State,County,Tract,GEOID,population,white_alone,black_alone,aian_alone,asian_alone,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
22,1,960901,22001960901,3621,45.6,53.49,0.0,0.0,0.0,0.0,30.88,15.71,66.86,15.49,black_alone
22,1,960902,22001960902,1232,43.1,56.9,0.0,0.0,0.0,0.0,37.03,13.56,62.99,15.75,black_alone
22,1,961000,22001961000,5163,73.79,5.85,0.0,0.0,0.0,5.13,44.76,12.96,75.38,11.66,white_alone
22,1,961100,22001961100,3826,94.62,3.55,0.0,0.0,0.0,0.42,21.03,8.86,78.02,13.12,white_alone
22,1,961200,22001961200,3020,96.16,3.15,0.0,0.0,0.0,0.4,20.71,4.83,74.54,20.63,white_alone
22,3,950100,22003950100,5203,93.66,0.04,0.38,0.12,0.0,2.67,10.45,9.05,75.3,15.55,white_alone
22,3,950201,22003950201,2681,70.76,25.51,0.0,0.0,0.0,3.73,14.02,3.69,76.95,18.87,white_alone
22,3,950202,22003950202,2414,27.67,22.08,0.0,2.07,0.0,47.72,29.03,0.0,3.85,0.0,other
22,3,950300,22003950300,2738,62.05,34.66,0.0,1.61,0.0,0.84,27.23,6.32,65.12,25.93,white_alone
22,3,950400,22003950400,4275,72.33,19.95,3.23,0.0,0.0,0.61,16.33,5.33,73.64,18.29,white_alone
22,3,950501,22003950501,3809,86.14,9.11,2.65,0.63,0.0,0.63,12.36,8.77,69.41,19.61,white_alone
22,3,950502,22003950502,4452,56.51,27.36,6.47,0.85,0.0,5.48,16.05,3.03,47.28,12.13,white_alone
22,5,30102,22005030102,5276,91.85,0.89,0.38,0.0,0.63,5.16,14.76,5.19,82.9,11.9,white_alone
22,5,30104,22005030104,4042,70.98,17.86,0.0,0.0,0.0,6.73,10.66,5.54,86.91,7.55,white_alone
22,5,30105,22005030105,5913,78.47,16.32,0.2,0.17,0.0,4.5,4.46,4.96,76.88,18.16,white_alone
22,5,30106,22005030106,2155,97.26,0.0,0.0,0.0,0.0,2.74,6.26,2.51,81.76,15.73,white_alone
22,5,30107,22005030107,3489,89.34,2.69,0.0,0.0,0.0,7.97,10.38,11.78,80.83,7.39,white_alone
22,5,30207,22005030207,6034,68.83,18.21,0.0,9.21,0.0,1.84,4.09,5.0,82.23,12.76,white_alone
22,5,30208,22005030208,5573,89.97,0.0,0.0,0.99,0.0,7.07,8.0,6.23,88.8,4.97,white_alone
22,5,30209,22005030209,2421,89.76,2.35,0.0,0.62,0.0,5.87,0.74,8.22,84.55,7.23,white_alone
22,5,30210,22005030210,5357,78.81,15.96,0.0,2.0,0.0,2.07,4.59,3.98,85.81,10.21,white_alone
22,5,30211,22005030211,5314,86.07,6.19,0.0,1.28,0.0,0.85,6.72,1.98,82.03,16.0,white_alone
22,5,30212,22005030212,7324,67.34,23.18,0.0,1.67,0.0,4.64,2.98,3.17,75.67,20.84,white_alone
22,5,30213,22005030213,5271,73.19,10.28,0.0,5.16,0.0,5.52,3.74,3.19,88.24,8.58,white_alone
22,5,30214,22005030214,6213,63.48,6.7,0.24,0.0,0.0,19.35,4.93,8.19,82.71,9.09,white_alone
22,5,30215,22005030215,5053,83.95,10.13,0.0,0.0,0.0,2.04,6.89,0.89,88.13,10.98,white_alone
22,5,30301,22005030301,4936,68.68,27.71,0.0,0.24,0.0,3.36,5.6,0.63,87.8,11.57,white_alone
22,5,30302,22005030302,6062,62.57,34.97,0.0,0.0,0.0,0.02,1.88,0.43,85.48,14.09,white_alone
22,5,30303,22005030303,3327,66.61,24.05,0.0,0.0,0.0,9.35,8.0,8.24,78.15,12.89,white_alone
22,5,30304,22005030304,3141,66.19,18.85,0.0,0.0,0.0,14.74,6.4,3.6,70.23,26.17,white_alone
22,5,30403,22005030403,2055,73.82,23.26,0.0,0.0,0.0,2.63,8.58,4.18,84.87,10.95,white_alone
22,5,30404,22005030404,2396,59.77,30.01,1.34,0.0,0.0,4.55,12.52,12.02,77.75,10.23,white_alone
22,5,30405,22005030405,4705,21.02,56.0,0.0,4.95,0.0,11.63,14.81,13.2,71.31,15.01,black_alone
22,5,30406,22005030406,3673,32.45,56.55,0.0,0.65,0.0,9.64,17.88,6.07,72.96,15.08,black_alone
22,5,30501,22005030501,2960,86.45,3.68,0.0,1.96,0.0,7.91,1.08,12.77,73.38,13.85,white_alone
22,5,30502,22005030502,2055,95.18,0.0,0.0,0.0,0.0,4.82,2.48,5.84,80.92,13.24,white_alone
22,5,30503,22005030503,3186,87.23,0.0,0.0,0.0,0.0,12.77,11.08,2.92,86.66,10.42,white_alone
22,5,30600,22005030600,5953,60.86,26.1,0.0,0.18,0.0,5.31,14.31,10.99,80.77,8.25,white_alone
22,5,30900,22005030900,4634,19.27,73.97,0.0,0.0,0.0,4.01,51.27,4.79,80.38,14.83,black_alone
22,5,31001,22005031001,2719,38.43,56.12,0.33,0.74,0.0,3.02,27.09,7.17,61.57,10.56,black_alone
22,5,31002,22005031002,3824,17.47,82.53,0.0,0.0,0.0,0.0,30.13,10.2,72.07,16.68,black_alone
22,7,50100,22007050100,3920,36.1,58.37,0.0,0.0,0.0,5.15,17.5,6.81,67.7,25.48,black_alone
22,7,50201,22007050201,2261,97.88,0.0,0.0,0.0,0.0,0.0,24.37,11.5,69.53,18.97,white_alone
22,7,50202,22007050202,1695,100.0,0.0,0.0,0.0,0.0,0.0,10.62,2.06,81.3,16.64,white_alone
22,7,50300,22007050300,4128,39.83,54.07,0.0,0.0,0.0,5.79,10.54,8.31,76.26,13.08,black_alone
22,7,50400,22007050400,3562,71.25,25.6,0.0,0.0,0.0,2.02,17.95,6.32,77.57,13.25,white_alone
22,7,50500,22007050500,2781,55.95,40.56,1.44,0.0,0.0,0.0,25.71,2.8,76.09,21.11,white_alone
22,7,50600,22007050600,3889,89.74,2.03,1.59,0.54,0.0,4.83,23.01,10.77,70.76,17.51,white_alone
22,9,30100,22009030100,2297,93.86,5.27,0.0,0.0,0.0,0.0,9.88,7.31,76.36,16.33,white_alone
22,9,30200,22009030200,3611,86.1,0.42,0.0,0.08,0.0,7.17,28.6,3.27,83.3,11.6,white_alone
22,9,30300,22009030300,3615,83.1,8.69,1.33,0.77,0.0,0.47,20.47,7.0,73.47,16.27,white_alone
22,9,30401,22009030401,4220,62.39,22.68,1.47,0.81,0.0,3.36,26.16,4.34,77.56,18.1,white_alone
22,9,30402,22009030402,3355,36.24,39.08,3.87,1.91,0.06,1.91,38.31,7.75,58.33,15.77,other
22,9,30501,22009030501,3614,82.43,14.47,0.0,0.0,0.0,2.41,20.13,10.68,68.54,18.95,white_alone
22,9,30502,22009030502,3056,44.37,45.39,2.55,2.98,0.0,2.13,32.15,6.97,59.75,28.96,other
22,9,30600,22009030600,4827,52.12,43.53,0.0,0.0,0.0,1.31,8.62,7.81,68.22,22.27,white_alone
22,9,30701,22009030701,4329,46.96,48.49,0.0,0.09,0.0,1.76,35.45,2.56,32.2,7.09,other
22,9,30702,22009030702,3059,58.32,35.53,0.78,0.07,2.26,0.0,24.68,5.56,77.54,16.9,white_alone
22,9,30800,22009030800,2212,89.01,9.22,0.0,0.0,0.0,1.13,16.5,12.07,66.55,18.63,white_alone
22,9,30900,22009030900,2270,61.1,38.68,0.0,0.0,0.0,0.13,35.78,10.18,79.38,7.09,white_alone
22,11,960101,22011960101,4378,90.04,1.83,0.3,1.46,0.0,1.99,11.99,5.69,78.73,15.58,white_alone
22,11,960102,22011960102,1860,99.19,0.0,0.0,0.0,0.0,0.0,17.75,2.96,85.05,11.99,white_alone
22,11,960200,22011960200,5778,82.43,6.46,0.0,0.19,0.0,6.23,12.42,7.25,67.32,24.92,white_alone
22,11,960300,22011960300,4685,50.97,34.83,0.04,0.96,0.0,9.26,26.18,14.22,61.64,20.62,white_alone
22,11,960400,22011960400,3538,58.79,32.31,0.51,0.45,0.0,5.29,11.4,6.22,58.96,29.14,white_alone
22,11,960500,22011960500,5295,69.48,20.34,0.59,1.38,0.08,4.44,11.52,11.14,56.94,26.78,white_alone
22,11,960600,22011960600,3338,90.35,7.01,0.39,0.0,0.0,0.0,17.53,9.83,69.08,19.89,white_alone
22,11,960701,22011960701,3766,95.3,1.96,0.0,0.0,0.0,2.58,1.75,5.07,77.75,17.18,white_alone
22,11,960702,22011960702,4749,99.81,0.0,0.19,0.0,0.0,0.0,14.96,10.72,77.49,11.79,white_alone
22,13,970100,22013970100,3482,31.36,65.19,0.0,0.0,0.0,1.81,24.07,5.08,68.58,19.21,black_alone
22,13,970200,22013970200,1542,45.33,51.75,0.0,0.06,0.0,1.62,32.81,14.85,62.39,22.31,black_alone
22,13,970300,22013970300,3257,46.76,47.31,0.0,0.0,0.0,4.73,40.02,10.65,74.52,12.47,other
22,13,970400,22013970400,2628,88.66,7.88,0.0,0.0,0.0,0.61,31.01,4.38,77.21,18.42,white_alone
22,13,970500,22013970500,2482,63.46,35.01,0.0,0.73,0.0,0.0,19.52,15.83,66.56,17.61,white_alone
22,15,10400,22015010400,1225,17.8,64.73,0.0,0.08,0.0,16.73,48.9,18.94,64.9,16.16,black_alone
22,15,10500,22015010500,4589,55.81,36.28,0.0,2.16,0.0,5.27,31.23,6.54,67.97,23.84,white_alone
22,15,10601,22015010601,7479,38.67,41.32,0.0,3.84,0.0,12.7,36.49,13.17,69.96,15.31,other
22,15,10602,22015010602,3273,35.99,45.74,0.18,0.4,0.0,14.82,30.16,10.69,70.61,8.89,other
22,15,10701,22015010701,4970,40.7,43.06,0.0,8.43,0.0,1.81,9.89,14.67,66.64,18.23,other
22,15,10702,22015010702,4357,45.01,37.41,0.0,1.31,0.0,15.58,25.32,10.86,67.04,19.42,other
22,15,10801,22015010801,3785,29.51,44.89,0.0,0.95,0.0,23.59,44.25,18.76,72.44,8.53,other
22,15,10805,22015010805,3020,45.0,30.03,0.86,7.32,0.0,16.09,20.73,12.68,55.76,11.29,other
22,15,10806,22015010806,4185,67.5,21.98,1.22,1.08,0.0,6.88,6.48,6.59,65.95,26.52,white_alone
22,15,10807,22015010807,3710,75.55,11.51,0.0,1.29,0.0,11.16,2.29,7.09,57.84,26.6,white_alone
22,15,10808,22015010808,5082,78.95,12.57,0.53,1.93,0.61,3.33,8.26,7.46,70.03,20.09,white_alone
22,15,10900,22015010900,4862,65.57,17.73,0.16,3.23,0.97,10.45,10.34,0.29,36.22,11.07,white_alone
22,15,11002,22015011002,4931,86.9,7.97,2.17,1.34,0.0,1.4,11.27,2.98,70.03,18.86,white_alone
22,15,11003,22015011003,4808,68.22,22.67,0.0,0.23,0.0,8.38,23.11,12.81,67.2,15.16,white_alone
22,15,11004,22015011004,3619,87.57,11.14,0.0,0.94,0.0,0.0,9.37,4.14,74.08,21.77,white_alone
22,15,11107,22015011107,2025,55.95,39.01,1.23,1.38,0.0,0.1,17.49,4.79,78.47,16.74,white_alone
22,15,11111,22015011111,5118,72.84,23.19,0.0,0.0,0.0,3.97,27.26,6.08,74.76,18.89,white_alone
22,15,11112,22015011112,3541,73.14,24.48,0.0,0.68,0.0,1.52,27.76,3.33,81.95,11.95,white_alone
22,15,11113,22015011113,4094,77.7,10.7,1.49,1.07,0.0,9.04,14.9,11.06,68.76,19.64,white_alone
22,15,11114,22015011114,2424,84.78,2.64,0.0,0.0,0.0,12.58,17.62,13.61,65.31,21.08,white_alone
22,15,11115,22015011115,1536,84.44,3.65,3.52,0.0,0.0,8.4,4.43,4.3,77.28,18.42,white_alone
22,15,11116,22015011116,4685,90.12,3.56,1.41,0.58,0.0,3.84,6.35,4.97,80.81,12.72,white_alone
22,15,11117,22015011117,7593,80.5,11.16,0.0,1.84,0.0,4.89,5.23,1.45,82.06,13.6,white_alone
22,15,11118,22015011118,1197,45.11,39.35,0.0,0.0,0.0,13.62,31.08,16.29,62.49,17.54,other
22,15,11119,22015011119,3880,70.39,22.91,0.08,4.05,0.0,0.15,6.19,5.31,61.83,28.17,white_alone
22,15,11120,22015011120,3726,86.12,8.16,0.0,1.8,0.0,1.29,6.33,0.0,54.05,42.19,white_alone
22,15,11121,22015011121,3274,96.88,2.17,0.95,0.0,0.0,0.0,15.61,15.7,76.27,8.03,white_alone
22,15,11122,22015011122,8678,66.06,25.74,0.63,2.97,0.0,2.79,5.3,3.11,81.3,12.92,white_alone
22,15,11123,22015011123,3590,88.91,3.23,0.0,2.95,0.0,3.2,4.09,6.49,71.34,20.22,white_alone
22,15,11124,22015011124,1473,85.34,0.0,0.0,0.0,0.0,12.56,12.42,0.81,78.21,20.37,white_alone
22,15,11201,22015011201,2781,56.53,38.4,0.65,0.0,0.0,4.24,22.48,10.36,59.62,17.62,white_alone
22,15,11202,22015011202,1729,83.75,14.52,0.0,0.0,0.0,1.74,5.09,3.3,75.13,20.24,white_alone
22,15,11300,22015011300,1713,9.11,81.84,0.0,0.0,1.75,3.74,64.51,5.49,76.82,17.45,black_alone
22,17,20500,22017020500,3478,4.92,95.08,0.0,0.0,0.0,0.0,28.49,14.09,71.48,14.43,black_alone
22,17,20600,22017020600,785,0.0,100.0,0.0,0.0,0.0,0.0,31.27,4.97,65.73,29.3,black_alone
22,17,20700,22017020700,759,1.19,86.43,0.0,0.0,0.0,0.0,37.42,3.82,49.01,47.17,black_alone
22,17,21000,22017021000,1402,54.49,38.52,0.0,0.71,0.0,2.78,35.3,12.05,66.98,17.9,white_alone
22,17,21100,22017021100,2427,27.61,64.24,0.62,0.0,0.0,7.54,39.48,7.42,67.2,14.3,black_alone
22,17,21200,22017021200,3566,43.52,33.57,0.0,1.65,0.25,8.5,31.26,19.04,67.3,12.68,other
22,17,21300,22017021300,2819,20.15,64.77,0.0,0.78,0.0,10.15,20.52,12.56,68.25,18.84,black_alone
22,17,21400,22017021400,2025,51.7,40.15,0.0,2.27,0.0,5.23,21.19,10.27,76.84,11.31,white_alone
22,17,21500,22017021500,1910,73.04,21.47,1.83,1.1,0.0,1.99,20.47,6.65,83.66,9.69,white_alone
22,17,21600,22017021600,3827,82.83,7.19,1.65,1.7,0.0,5.93,10.14,11.34,77.42,11.24,white_alone
22,17,21700,22017021700,1721,30.97,60.84,0.7,0.29,0.0,6.97,37.21,12.49,56.36,7.5,black_alone
22,17,21800,22017021800,993,5.74,89.53,0.4,0.0,0.0,4.33,25.13,8.06,65.56,20.95,black_alone
22,17,21900,22017021900,1698,3.77,95.58,0.0,0.0,0.0,0.0,22.73,9.42,77.21,13.37,black_alone
22,17,22000,22017022000,1557,10.6,87.41,0.0,0.0,0.0,1.41,51.45,8.35,72.58,19.08,black_alone
22,17,22101,22017022101,4601,8.85,90.15,0.0,0.5,0.0,0.0,24.02,4.3,71.9,23.8,black_alone
22,17,22102,22017022102,2033,0.0,92.42,0.0,7.58,0.0,0.0,44.66,18.1,77.87,4.03,black_alone
22,17,22200,22017022200,3025,18.48,79.57,0.3,0.0,0.0,0.0,26.78,6.25,78.64,13.12,black_alone
22,17,22300,22017022300,2141,7.1,91.17,0.42,0.0,0.0,0.0,46.29,9.34,73.94,16.72,black_alone
22,17,22400,22017022400,3124,4.83,85.63,0.0,0.96,0.0,6.5,51.09,17.96,71.96,10.08,black_alone
22,17,22500,22017022500,3952,6.05,89.02,1.04,1.59,0.0,0.53,30.19,11.21,73.15,15.64,black_alone
22,17,22600,22017022600,2693,88.97,5.53,0.71,0.48,0.0,2.41,2.53,0.63,79.84,19.16,white_alone
22,17,22700,22017022700,2358,88.46,0.81,0.17,0.0,0.0,7.72,3.52,5.81,73.58,20.61,white_alone
22,17,22800,22017022800,4097,88.33,2.59,0.0,2.81,0.0,4.27,9.62,7.08,73.52,17.92,white_alone
22,17,22900,22017022900,4387,57.67,31.16,0.75,4.47,0.0,4.49,16.07,10.85,73.28,15.43,white_alone
22,17,23000,22017023000,4248,88.14,9.02,0.0,0.31,0.0,1.18,18.55,4.78,65.28,28.08,white_alone
22,17,23100,22017023100,1284,66.9,28.89,0.0,0.62,0.0,0.0,16.89,4.52,67.83,17.45,white_alone
22,17,23200,22017023200,1604,24.94,64.78,0.0,0.0,0.0,6.67,35.6,14.59,65.9,19.51,black_alone
22,17,23300,22017023300,2592,0.62,98.42,0.0,0.5,0.0,0.23,45.02,6.56,84.57,8.87,black_alone
22,17,23401,22017023401,4671,10.21,89.49,0.3,0.0,0.0,0.0,45.22,12.61,79.43,7.96,black_alone
22,17,23402,22017023402,2015,11.02,88.29,0.69,0.0,0.0,0.0,30.02,6.8,83.37,9.83,black_alone
22,17,23500,22017023500,2540,6.34,91.06,0.0,0.0,0.0,2.2,46.02,13.82,59.25,26.93,black_alone
22,17,23600,22017023600,2859,0.73,96.68,0.0,0.0,0.0,0.0,36.59,4.34,80.45,15.22,black_alone
22,17,23701,22017023701,4370,1.26,98.74,0.0,0.0,0.0,0.0,41.75,16.18,80.48,3.34,black_alone
22,17,23702,22017023702,1949,4.98,81.17,3.23,0.0,0.0,10.62,15.44,9.44,68.19,22.37,black_alone
22,17,23801,22017023801,4139,39.28,56.03,0.41,3.62,0.65,0.0,13.19,2.75,74.95,19.18,black_alone
22,17,23802,22017023802,1812,5.35,87.36,0.0,0.0,0.0,7.28,61.56,7.01,71.96,13.91,black_alone
22,17,23903,22017023903,4315,67.72,24.57,0.76,0.63,0.0,3.17,17.27,5.1,65.52,22.16,white_alone
22,17,23904,22017023904,3350,66.24,21.28,0.33,6.3,0.0,4.3,21.11,10.63,67.43,21.55,white_alone
22,17,23905,22017023905,3882,38.46,44.74,0.0,8.17,1.13,1.34,15.92,7.57,70.04,22.39,other
22,17,23906,22017023906,2542,71.52,21.56,0.0,3.89,0.0,0.79,4.88,8.97,53.15,37.88,white_alone
22,17,23907,22017023907,4024,69.68,24.43,0.47,2.39,0.0,3.03,9.39,9.67,65.61,24.53,white_alone
22,17,24001,22017024001,6274,85.75,4.65,1.28,4.77,0.0,2.84,2.22,8.27,80.59,10.14,white_alone
22,17,24002,22017024002,6213,92.53,3.19,0.0,0.34,0.0,3.94,0.82,5.38,77.26,12.06,white_alone
22,17,24102,22017024102,4302,54.97,33.33,0.26,2.84,0.44,2.35,11.39,6.07,75.22,18.71,white_alone
22,17,24104,22017024104,7596,21.68,70.22,0.0,3.42,0.0,1.36,22.67,5.19,83.64,9.78,black_alone
22,17,24107,22017024107,5562,34.54,63.14,0.23,0.0,0.0,1.76,30.38,11.34,75.13,13.27,black_alone
22,17,24108,22017024108,5333,56.29,38.08,0.23,0.21,0.0,2.44,11.49,7.07,66.72,20.53,white_alone
22,17,24109,22017024109,3989,43.07,39.96,0.0,5.21,0.0,4.46,20.04,4.24,81.5,14.04,other
22,17,24110,22017024110,2608,13.08,80.41,0.0,0.58,0.0,2.53,25.19,5.87,73.62,20.51,black_alone
22,17,24111,22017024111,4556,41.9,47.96,1.71,2.92,0.0,2.41,10.49,6.87,77.96,11.79,other
22,17,24201,22017024201,4402,16.2,71.74,0.02,3.38,0.0,7.02,13.27,4.02,77.71,18.26,black_alone
22,17,24204,22017024204,5131,69.28,22.55,0.0,0.97,0.0,3.51,14.71,6.51,72.17,21.32,white_alone
22,17,24205,22017024205,3066,79.26,13.93,0.59,0.46,0.0,5.45,33.98,7.86,69.77,22.37,white_alone
22,17,24206,22017024206,3013,74.38,21.57,0.0,0.0,0.0,1.39,22.34,2.62,79.09,18.29,white_alone
22,17,24207,22017024207,2069,92.27,7.73,0.0,0.0,0.0,0.0,2.37,25.37,55.68,18.95,white_alone
22,17,24303,22017024303,5004,28.42,58.37,0.0,0.0,0.0,4.7,38.28,9.37,65.79,24.12,black_alone
22,17,24304,22017024304,4975,61.05,30.35,0.0,0.18,0.0,5.61,3.71,8.02,67.1,24.64,white_alone
22,17,24305,22017024305,2284,42.29,57.71,0.0,0.0,0.0,0.0,21.94,12.57,69.7,17.73,black_alone
22,17,24306,22017024306,4341,28.31,68.62,0.0,0.71,0.0,0.21,7.58,3.87,81.62,14.51,black_alone
22,17,24400,22017024400,4341,42.94,54.83,0.0,0.02,0.0,0.44,15.09,1.52,80.03,15.62,black_alone
22,17,24503,22017024503,5191,41.8,50.39,0.39,0.44,0.0,2.77,17.17,5.55,77.11,17.34,black_alone
22,17,24504,22017024504,5538,86.31,4.21,0.51,0.69,0.0,3.54,24.81,8.11,78.35,13.54,white_alone
22,17,24601,22017024601,5749,7.24,90.78,0.0,0.0,0.0,0.77,57.49,9.51,76.74,13.74,black_alone
22,17,24602,22017024602,5582,8.51,89.48,0.64,0.14,0.0,0.41,46.47,15.84,48.08,12.06,black_alone
22,17,24700,22017024700,1775,42.03,49.8,0.0,2.37,0.0,3.83,6.2,4.73,72.68,22.59,other
22,17,24800,22017024800,990,65.35,21.72,1.31,0.0,0.0,7.98,20.71,11.82,69.09,19.09,white_alone
22,17,24900,22017024900,2710,73.47,15.24,0.0,0.0,0.07,8.38,21.85,6.64,71.14,22.21,white_alone
22,17,25000,22017025000,3602,57.25,41.23,0.0,0.0,0.0,0.36,44.95,14.74,63.27,21.99,white_alone
22,17,25100,22017025100,1870,74.87,20.96,0.11,0.0,0.0,3.96,10.05,15.35,63.32,21.34,white_alone
22,17,25200,22017025200,773,8.41,90.69,0.0,0.78,0.0,0.0,39.81,13.58,33.89,35.06,black_alone
22,17,25300,22017025300,1480,41.15,55.74,0.95,0.0,0.0,2.16,55.55,11.76,64.73,23.11,black_alone
22,17,25405,22017025405,5255,86.98,10.6,0.25,0.0,0.0,1.14,7.38,2.55,77.64,19.58,white_alone
22,17,25406,22017025406,4095,76.43,15.75,0.0,0.1,0.0,7.08,10.96,8.64,76.48,14.87,white_alone
22,19,100,22019000100,1586,59.84,35.12,1.32,1.58,0.0,1.51,20.43,12.17,66.2,21.63,white_alone
22,19,200,22019000200,1593,2.7,86.69,0.82,0.0,0.0,3.95,33.71,10.61,58.82,30.57,black_alone
22,19,300,22019000300,1768,14.48,84.62,0.0,0.0,0.0,0.9,44.57,11.6,75.06,13.35,black_alone
22,19,400,22019000400,950,4.21,95.68,0.0,0.0,0.0,0.0,41.52,7.68,75.68,16.63,black_alone
22,19,500,22019000500,3371,86.03,8.75,0.0,0.0,0.0,3.06,6.82,5.31,83.36,11.33,white_alone
22,19,601,22019000601,3645,6.72,90.32,0.0,0.0,0.0,1.1,33.44,17.89,71.69,10.43,black_alone
22,19,602,22019000602,3066,14.48,81.6,0.0,0.52,0.0,3.39,34.31,14.58,69.47,15.95,black_alone
22,19,700,22019000700,4094,41.89,48.39,0.0,0.0,0.0,8.26,22.57,12.75,63.97,19.83,other
22,19,800,22019000800,3508,38.6,59.15,0.31,0.63,0.0,0.97,23.52,9.32,62.31,25.54,black_alone
22,19,900,22019000900,4111,30.6,66.02,0.0,0.0,0.0,0.15,8.67,8.05,71.56,16.71,black_alone
22,19,1000,22019001000,3962,84.05,8.0,0.0,3.13,0.0,3.61,5.45,2.35,68.0,29.66,white_alone
22,19,1100,22019001100,5340,49.42,36.57,0.0,6.29,0.0,0.94,30.34,15.11,70.96,13.0,other
22,19,1201,22019001201,4943,26.79,61.5,0.0,1.42,0.0,4.01,25.95,9.43,73.01,17.48,black_alone
22,19,1202,22019001202,3236,16.59,81.74,0.0,0.0,0.0,0.96,43.7,10.69,70.12,19.19,black_alone
22,19,1301,22019001301,3459,75.2,13.65,0.0,2.89,0.0,5.96,8.07,3.99,85.46,10.55,white_alone
22,19,1302,22019001302,3312,91.15,1.75,0.0,1.87,0.0,0.75,11.08,2.69,74.15,23.16,white_alone
22,19,1401,22019001401,2381,14.66,71.02,0.0,0.0,0.0,3.86,57.71,14.28,78.37,7.35,black_alone
22,19,1402,22019001402,4043,2.94,90.68,0.0,0.0,0.0,5.89,31.61,1.31,74.55,24.14,black_alone
22,19,1500,22019001500,1764,17.18,79.59,0.0,0.0,0.0,1.53,25.34,13.95,56.24,29.82,black_alone
22,19,1600,22019001600,4806,15.88,71.18,1.62,0.12,0.0,3.08,36.55,5.29,55.74,11.22,black_alone
22,19,1700,22019001700,11939,52.02,31.77,0.0,2.89,0.0,10.45,22.88,10.13,72.22,17.35,white_alone
22,19,1802,22019001802,6254,71.31,14.55,0.0,7.61,0.0,3.79,9.0,2.48,88.1,9.42,white_alone
22,19,1803,22019001803,4464,92.65,0.0,0.0,5.73,0.0,1.61,2.96,1.86,85.98,12.16,white_alone
22,19,1901,22019001901,4033,93.8,0.0,0.3,2.41,0.0,2.83,3.83,0.92,86.31,12.55,white_alone
22,19,1905,22019001905,3428,72.37,15.23,0.0,1.9,0.0,10.15,11.32,2.3,71.03,23.77,white_alone
22,19,1906,22019001906,3872,71.59,17.46,0.0,5.97,0.0,2.94,6.66,17.38,74.92,7.7,white_alone
22,19,1907,22019001907,2782,61.0,18.08,0.0,10.35,0.0,10.24,3.77,10.42,70.31,19.27,white_alone
22,19,1908,22019001908,3457,93.93,3.96,0.0,0.55,0.0,0.52,7.58,2.98,71.48,25.54,white_alone
22,19,2001,22019002001,4976,87.24,7.96,0.0,0.0,0.0,2.37,11.38,10.67,76.95,12.12,white_alone
22,19,2002,22019002002,4442,81.49,16.5,0.0,0.0,0.0,1.26,10.47,5.13,77.67,17.2,white_alone
22,19,2100,22019002100,3209,61.83,31.94,0.0,1.53,0.0,1.75,19.82,8.23,70.86,20.91,white_alone
22,19,2204,22019002204,5075,82.74,9.32,1.81,0.0,0.0,5.91,5.83,4.79,74.36,20.85,white_alone
22,19,2205,22019002205,4646,98.77,0.19,0.0,1.01,0.0,0.0,6.59,4.24,86.35,9.41,white_alone
22,19,2206,22019002206,3932,76.55,20.93,0.0,0.46,0.0,1.22,6.03,5.93,77.47,16.56,white_alone
22,19,2207,22019002207,2834,91.35,6.56,0.0,1.02,0.0,0.0,12.28,7.06,77.28,15.67,white_alone
