,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
127,22,017,021000,22017021000,1402,54.49,38.52,0.0,0.71,0.0,2.78,35.3,12.05,66.98,17.9,1
128,22,017,021100,22017021100,2427,27.61,64.24,0.62,0.0,0.0,7.54,39.48,7.42,67.2,14.3,2
129,22,017,021200,22017021200,3566,43.52,33.57,0.0,1.65,0.25,8.5,31.26,19.04,67.3,12.68,7
130,22,017,021300,22017021300,2819,20.15,64.77,0.0,0.78,0.0,10.15,20.52,12.56,68.25,18.84,2
131,22,017,021400,22017021400,2025,51.7,40.15,0.0,2.27,0.0,5.23,21.19,10.27,76.84,11.31,1
132,22,017,021500,22017021500,1910,73.04,21.47,1.83,1.1,0.0,1.99,20.47,6.65,83.66,9.69,1
133,22,017,021600,22017021600,3827,82.83,7.19,1.65,1.7,0.0,5.93,10.14,11.34,77.42,11.24,1
134,22,017,021700,22017021700,1721,30.97,60.84,0.7,0.29,0.0,6.97,37.21,12.49,56.36,7.5,2
135,22,017,021800,22017021800,993,5.74,89.53,0.4,0.0,0.0,4.33,25.13,8.06,65.56,20.95,2
136,22,017,021900,22017021900,1698,3.77,95.58,0.0,0.0,0.0,0.0,22.73,9.42,77.21,13.37,2
137,22,017,022000,22017022000,1557,10.6,87.41,0.0,0.0,0.0,1.41,51.45,8.35,72.58,19.08,2
138,22,017,022101,22017022101,4601,8.85,90.15,0.0,0.5,0.0,0.0,24.02,4.3,71.9,23.8,2
139,22,017,022102,22017022102,2033,0.0,92.42,0.0,7.58,0.0,0.0,44.66,18.1,77.87,4.03,2
140,22,017,022200,22017022200,3025,18.48,79.57,0.3,0.0,0.0,0.0,26.78,6.25,78.64,13.12,2
141,22,017,022300,22017022300,2141,7.1,91.17,0.42,0.0,0.0,0.0,46.29,9.34,73.94,16.72,2
142,22,017,022400,22017022400,3124,4.83,85.63,0.0,0.96,0.0,6.5,51.09,17.96,71.96,10.08,2
143,22,017,022500,22017022500,3952,6.05,89.02,1.04,1.59,0.0,0.53,30.19,11.21,73.15,15.64,2
144,22,017,022600,22017022600,2693,88.97,5.53,0.71,0.48,0.0,2.41,2.53,0.63,79.84,19.16,1
145,22,017,022700,22017022700,2358,88.46,0.81,0.17,0.0,0.0,7.72,3.52,5.81,73.58,20.61,1
146,22,017,022800,22017022800,4097,88.33,2.59,0.0,2.81,0.0,4.27,9.62,7.08,73.52,17.92,1
147,22,017,022900,22017022900,4387,57.67,31.16,0.75,4.47,0.0,4.49,16.07,10.85,73.28,15.43,1
148,22,017,023000,22017023000,4248,88.14,9.02,0.0,0.31,0.0,1.18,18.55,4.78,65.28,28.08,1
149,22,017,023100,22017023100,1284,66.9,28.89,0.0,0.62,0.0,0.0,16.89,4.52,67.83,17.45,1
150,22,017,023200,22017023200,1604,24.94,64.78,0.0,0.0,0.0,6.67,35.6,14.59,65.9,19.51,2
151,22,017,023300,22017023300,2592,0.62,98.42,0.0,0.5,0.0,0.23,45.02,6.56,84.57,8.87,2
152,22,017,023401,22017023401,4671,10.21,89.49,0.3,0.0,0.0,0.0,45.22,12.61,79.43,7.96,2
153,22,017,023402,22017023402,2015,11.02,88.29,0.69,0.0,0.0,0.0,30.02,6.8,83.37,9.83,2
154,22,017,023500,22017023500,2540,6.34,91.06,0.0,0.0,0.0,2.2,46.02,13.82,59.25,26.93,2
155,22,017,023600,22017023600,2859,0.73,96.68,0.0,0.0,0.0,0.0,36.59,4.34,80.45,15.22,2
156,22,017,023701,22017023701,4370,1.26,98.74,0.0,0.0,0.0,0.0,41.75,16.18,80.48,3.34,2
157,22,017,023702,22017023702,1949,4.98,81.17,3.23,0.0,0.0,10.62,15.44,9.44,68.19,22.37,2
158,22,017,023801,22017023801,4139,39.28,56.03,0.41,3.62,0.65,0.0,13.19,2.75,74.95,19.18,2
159,22,017,023802,22017023802,1812,5.35,87.36,0.0,0.0,0.0,7.28,61.56,7.01,71.96,13.91,2
160,22,017,023903,22017023903,4315,67.72,24.57,0.76,0.63,0.0,3.17,17.27,5.1,65.52,22.16,1
161,22,017,023904,22017023904,3350,66.24,21.28,0.33,6.3,0.0,4.3,21.11,10.63,67.43,21.55,1
162,22,017,023905,22017023905,3882,38.46,44.74,0.0,8.17,1.13,1.34,15.92,7.57,70.04,22.39,7
163,22,017,023906,22017023906,2542,71.52,21.56,0.0,3.89,0.0,0.79,4.88,8.97,53.15,37.88,1
164,22,017,023907,22017023907,4024,69.68,24.43,0.47,2.39,0.0,3.03,9.39,9.67,65.61,24.53,1
165,22,017,024001,22017024001,6274,85.75,4.65,1.28,4.77,0.0,2.84,2.22,8.27,80.59,10.14,1
166,22,017,024002,22017024002,6213,92.53,3.19,0.0,0.34,0.0,3.94,0.82,5.38,77.26,12.06,1
167,22,017,024102,22017024102,4302,54.97,33.33,0.26,2.84,0.44,2.35,11.39,6.07,75.22,18.71,1
168,22,017,024104,22017024104,7596,21.68,70.22,0.0,3.42,0.0,1.36,22.67,5.19,83.64,9.78,2
169,22,017,024107,22017024107,5562,34.54,63.14,0.23,0.0,0.0,1.76,30.38,11.34,75.13,13.27,2
170,22,017,024108,22017024108,5333,56.29,38.08,0.23,0.21,0.0,2.44,11.49,7.07,66.72,20.53,1
171,22,017,024109,22017024109,3989,43.07,39.96,0.0,5.21,0.0,4.46,20.04,4.24,81.5,14.04,7
172,22,017,024110,22017024110,2608,13.08,80.41,0.0,0.58,0.0,2.53,25.19,5.87,73.62,20.51,2
173,22,017,024111,22017024111,4556,41.9,47.96,1.71,2.92,0.0,2.41,10.49,6.87,77.96,11.79,7
174,22,017,024201,22017024201,4402,16.2,71.74,0.02,3.38,0.0,7.02,13.27,4.02,77.71,18.26,2
175,22,017,024204,22017024204,5131,69.28,22.55,0.0,0.97,0.0,3.51,14.71,6.51,72.17,21.32,1
176,22,017,024205,22017024205,3066,79.26,13.93,0.59,0.46,0.0,5.45,33.98,7.86,69.77,22.37,1
177,22,017,024206,22017024206,3013,74.38,21.57,0.0,0.0,0.0,1.39,22.34,2.62,79.09,18.29,1
178,22,017,024207,22017024207,2069,92.27,7.73,0.0,0.0,0.0,0.0,2.37,25.37,55.68,18.95,1
179,22,017,024303,22017024303,5004,28.42,58.37,0.0,0.0,0.0,4.7,38.28,9.37,65.79,24.12,2
180,22,017,024304,22017024304,4975,61.05,30.35,0.0,0.18,0.0,5.61,3.71,8.02,67.1,24.64,1
181,22,017,024305,22017024305,2284,42.29,57.71,0.0,0.0,0.0,0.0,21.94,12.57,69.7,17.73,2
182,22,017,024306,22017024306,4341,28.31,68.62,0.0,0.71,0.0,0.21,7.58,3.87,81.62,14.51,2
183,22,017,024400,22017024400,4341,42.94,54.83,0.0,0.02,0.0,0.44,15.09,1.52,80.03,15.62,2
184,22,017,024503,22017024503,5191,41.8,50.39,0.39,0.44,0.0,2.77,17.17,5.55,77.11,17.34,2
185,22,017,024504,22017024504,5538,86.31,4.21,0.51,0.69,0.0,3.54,24.81,8.11,78.35,13.54,1
186,22,017,024601,22017024601,5749,7.24,90.78,0.0,0.0,0.0,0.77,57.49,9.51,76.74,13.74,2
187,22,017,024602,22017024602,5582,8.51,89.48,0.64,0.14,0.0,0.41,46.47,15.84,48.08,12.06,2
188,22,017,024700,22017024700,1775,42.03,49.8,0.0,2.37,0.0,3.83,6.2,4.73,72.68,22.59,7
189,22,017,024800,22017024800,990,65.35,21.72,1.31,0.0,0.0,7.98,20.71,11.82,69.09,19.09,1
190,22,017,024900,22017024900,2710,73.47,15.24,0.0,0.0,0.07,8.38,21.85,6.64,71.14,22.21,1
191,22,017,025000,22017025000,3602,57.25,41.23,0.0,0.0,0.0,0.36,44.95,14.74,63.27,21.99,1
192,22,017,025100,22017025100,1870,74.87,20.96,0.11,0.0,0.0,3.96,10.05,15.35,63.32,21.34,1
193,22,017,025200,22017025200,773,8.41,90.69,0.0,0.78,0.0,0.0,39.81,13.58,33.89,35.06,2
194,22,017,025300,22017025300,1480,41.15,55.74,0.95,0.0,0.0,2.16,55.55,11.76,64.73,23.11,2
195,22,017,025405,22017025405,5255,86.98,10.6,0.25,0.0,0.0,1.14,7.38,2.55,77.64,19.58,1
196,22,017,025406,22017025406,4095,76.43,15.75,0.0,0.1,0.0,7.08,10.96,8.64,76.48,14.87,1
197,22,017,980000,22017980000,0,,,,,,,,,,,7
198,22,019,000100,22019000100,1586,59.84,35.12,1.32,1.58,0.0,1.51,20.43,12.17,66.2,21.63,1
199,22,019,000200,22019000200,1593,2.7,86.69,0.82,0.0,0.0,3.95,33.71,10.61,58.82,30.57,2
200,22,019,000300,22019000300,1768,14.48,84.62,0.0,0.0,0.0,0.9,44.57,11.6,75.06,13.35,2
201,22,019,000400,22019000400,950,4.21,95.68,0.0,0.0,0.0,0.0,41.52,7.68,75.68,16.63,2
202,22,019,000500,22019000500,3371,86.03,8.75,0.0,0.0,0.0,3.06,6.82,5.31,83.36,11.33,1
203,22,019,000601,22019000601,3645,6.72,90.32,0.0,0.0,0.0,1.1,33.44,17.89,71.69,10.43,2
204,22,019,000602,22019000602,3066,14.48,81.6,0.0,0.52,0.0,3.39,34.31,14.58,69.47,15.95,2
205,22,019,000700,22019000700,4094,41.89,48.39,0.0,0.0,0.0,8.26,22.57,12.75,63.97,19.83,7
206,22,019,000800,22019000800,3508,38.6,59.15,0.31,0.63,0.0,0.97,23.52,9.32,62.31,25.54,2
207,22,019,000900,22019000900,4111,30.6,66.02,0.0,0.0,0.0,0.15,8.67,8.05,71.56,16.71,2
208,22,019,001000,22019001000,3962,84.05,8.0,0.0,3.13,0.0,3.61,5.45,2.35,68.0,29.66,1
209,22,019,001100,22019001100,5340,49.42,36.57,0.0,6.29,0.0,0.94,30.34,15.11,70.96,13.0,7
210,22,019,001201,22019001201,4943,26.79,61.5,0.0,1.42,0.0,4.01,25.95,9.43,73.01,17.48,2
211,22,019,001202,22019001202,3236,16.59,81.74,0.0,0.0,0.0,0.96,43.7,10.69,70.12,19.19,2
212,22,019,001301,22019001301,3459,75.2,13.65,0.0,2.89,0.0,5.96,8.07,3.99,85.46,10.55,1
213,22,019,001302,22019001302,3312,91.15,1.75,0.0,1.87,0.0,0.75,11.08,2.69,74.15,23.16,1
214,22,019,001401,22019001401,2381,14.66,71.02,0.0,0.0,0.0,3.86,57.71,14.28,78.37,7.35,2
215,22,019,001402,22019001402,4043,2.94,90.68,0.0,0.0,0.0,5.89,31.61,1.31,74.55,24.14,2
216,22,019,001500,22019001500,1764,17.18,79.59,0.0,0.0,0.0,1.53,25.34,13.95,56.24,29.82,2
217,22,019,001600,22019001600,4806,15.88,71.18,1.62,0.12,0.0,3.08,36.55,5.29,55.74,11.22,2
218,22,019,001700,22019001700,11939,52.02,31.77,0.0,2.89,0.0,10.45,22.88,10.13,72.22,17.35,1
219,22,019,001802,22019001802,6254,71.31,14.55,0.0,7.61,0.0,3.79,9.0,2.48,88.1,9.42,1
220,22,019,001803,22019001803,4464,92.65,0.0,0.0,5.73,0.0,1.61,2.96,1.86,85.98,12.16,1
221,22,019,001901,22019001901,4033,93.8,0.0,0.3,2.41,0.0,2.83,3.83,0.92,86.31,12.55,1
222,22,019,001905,22019001905,3428,72.37,15.23,0.0,1.9,0.0,10.15,11.32,2.3,71.03,23.77,1
223,22,019,001906,22019001906,3872,71.59,17.46,0.0,5.97,0.0,2.94,6.66,17.38,74.92,7.7,1
224,22,019,001907,22019001907,2782,61.0,18.08,0.0,10.35,0.0,10.24,3.77,10.42,70.31,19.27,1
225,22,019,001908,22019001908,3457,93.93,3.96,0.0,0.55,0.0,0.52,7.58,2.98,71.48,25.54,1
226,22,019,002001,22019002001,4976,87.24,7.96,0.0,0.0,0.0,2.37,11.38,10.67,76.95,12.12,1
227,22,019,002002,22019002002,4442,81.49,16.5,0.0,0.0,0.0,1.26,10.47,5.13,77.67,17.2,1
228,22,019,002100,22019002100,3209,61.83,31.94,0.0,1.53,0.0,1.75,19.82,8.23,70.86,20.91,1
229,22,019,002204,22019002204,5075,82.74,9.32,1.81,0.0,0.0,5.91,5.83,4.79,74.36,20.85,1
230,22,019,002205,22019002205,4646,98.77,0.19,0.0,1.01,0.0,0.0,6.59,4.24,86.35,9.41,1
231,22,019,002206,22019002206,3932,76.55,20.93,0.0,0.46,0.0,1.22,6.03,5.93,77.47,16.56,1
232,22,019,002207,22019002207,2834,91.35,6.56,0.0,1.02,0.0,0.0,12.28,7.06,77.28,15.67,1
233,22,019,002208,22019002208,2715,85.05,8.88,0.0,0.0,0.0,3.13,5.78,10.39,77.94,11.68,1
234,22,019,002300,22019002300,3182,74.51,15.49,0.0,0.28,0.0,3.61,20.16,4.78,76.49,15.68,1
235,22,019,002401,22019002401,3578,84.13,0.36,0.0,0.0,0.0,6.06,30.6,4.05,79.96,14.17,1
