,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
87,27,003,051103,27003051103,3658,51.37,28.62,2.71,6.1,0.0,6.42,14.35,8.15,82.18,9.68,1
88,27,003,051201,27003051201,3919,51.11,29.04,0.54,9.47,0.0,3.34,4.55,7.04,78.8,12.89,1
89,27,003,051202,27003051202,3627,50.48,20.73,0.0,4.27,0.0,23.66,22.8,4.11,77.45,18.44,1
90,27,003,051203,27003051203,5624,66.59,17.71,0.0,5.97,0.0,9.19,6.31,4.48,80.0,15.52,1
91,27,003,051206,27003051206,2428,64.74,7.41,0.37,1.65,0.0,23.19,7.25,9.18,75.58,15.24,1
92,27,003,051302,27003051302,4055,63.21,19.06,0.74,5.89,0.0,8.93,11.47,6.29,71.1,19.58,1
93,27,003,051304,27003051304,2580,62.64,11.86,0.31,1.9,0.5,16.78,9.17,6.98,82.13,10.89,1
94,27,003,051305,27003051305,3391,48.89,17.84,0.74,5.01,0.0,19.76,12.77,11.12,78.68,10.2,7
95,27,003,051400,27003051400,5314,51.83,31.86,0.0,5.72,0.0,8.47,17.86,7.23,71.81,20.96,1
96,27,003,051501,27003051501,2642,66.39,20.14,1.67,0.3,0.23,3.9,11.41,5.9,76.91,17.18,1
97,27,003,051502,27003051502,3272,69.41,17.02,2.63,3.91,0.0,3.61,10.57,3.15,72.46,24.39,1
98,27,003,051600,27003051600,5247,94.85,0.48,0.67,0.0,0.0,0.44,7.52,1.14,84.35,14.5,1
99,27,005,450100,27005450100,3231,95.08,0.28,0.96,0.25,0.06,0.87,7.69,5.57,74.84,19.59,1
100,27,005,450200,27005450200,2168,94.23,0.23,1.06,0.0,0.0,3.74,9.88,9.73,67.44,22.83,1
101,27,005,450300,27005450300,5489,88.14,0.91,1.93,0.91,0.0,2.86,10.02,6.69,68.94,23.3,1
102,27,005,450400,27005450400,2613,88.1,0.23,4.09,0.0,0.0,3.18,5.79,7.81,69.96,22.23,1
103,27,005,450500,27005450500,4798,87.68,0.63,3.86,1.17,0.0,1.88,17.79,5.79,70.45,20.2,1
104,27,005,450600,27005450600,3401,91.77,0.56,1.41,1.18,0.0,0.0,7.26,2.29,72.18,22.32,1
105,27,005,450700,27005450700,3109,94.76,0.23,0.68,0.61,0.0,1.16,2.66,6.37,75.36,18.01,1
106,27,005,450800,27005450800,2444,93.82,0.53,2.05,0.0,0.0,1.31,9.06,4.38,66.98,26.31,1
107,27,005,450900,27005450900,2886,87.11,0.0,1.11,0.59,0.0,2.43,5.19,3.22,66.94,29.76,1
108,27,005,940000,27005940000,4088,47.8,0.17,32.66,0.46,0.1,3.94,22.99,15.26,67.44,17.29,7
109,27,007,450101,27007450101,1809,71.64,0.11,21.95,0.55,0.0,2.21,28.43,11.06,75.29,13.65,1
110,27,007,450102,27007450102,4262,83.34,1.03,8.85,1.88,0.84,2.16,7.21,6.24,76.16,17.6,1
111,27,007,450201,27007450201,1429,94.54,2.87,0.63,0.0,0.0,1.96,0.63,0.14,67.6,32.26,1
112,27,007,450202,27007450202,5478,86.33,0.75,2.08,0.0,0.0,1.33,6.61,1.73,71.38,24.37,1
113,27,007,450300,27007450300,4003,90.23,0.07,2.45,1.07,0.0,2.5,5.81,4.82,70.62,24.43,1
114,27,007,450400,27007450400,2783,90.87,0.18,2.55,0.0,0.0,3.84,15.62,5.17,72.73,20.27,1
115,27,007,450500,27007450500,1886,90.4,0.27,6.26,0.53,0.0,0.8,11.44,8.43,68.5,23.06,1
116,27,007,450600,27007450600,5269,82.14,1.25,5.31,1.86,0.0,5.45,40.11,5.56,81.27,11.12,1
117,27,007,450703,27007450703,2148,74.95,3.77,6.7,0.0,0.0,0.47,43.44,19.83,70.67,9.5,1
118,27,007,450704,27007450704,4247,83.52,0.54,6.69,0.0,0.0,0.71,18.98,4.36,72.15,19.5,1
119,27,007,450705,27007450705,2751,81.1,0.0,9.34,0.36,0.0,6.43,13.02,10.11,73.65,15.74,1
120,27,007,450706,27007450706,2328,63.06,2.49,21.74,0.95,0.0,0.6,15.21,0.73,71.95,27.32,1
121,27,007,940001,27007940001,5980,3.96,0.3,90.67,0.13,0.0,1.35,31.83,24.77,71.39,3.04,3
122,27,007,940002,27007940002,2411,54.38,0.5,34.96,0.58,0.0,2.49,12.4,8.67,71.01,20.32,1
123,27,009,020100,27009020100,5974,94.94,0.77,0.13,0.95,0.0,1.57,7.69,3.72,78.84,14.73,1
124,27,009,020202,27009020202,2913,94.78,0.14,0.1,0.0,0.0,3.88,2.78,4.57,77.62,17.61,1
125,27,009,020203,27009020203,2580,95.47,1.01,0.19,0.08,0.0,1.12,4.69,2.25,80.74,17.02,1
126,27,009,020205,27009020205,3215,97.76,0.0,0.44,0.34,0.0,0.37,5.35,5.23,79.13,15.65,1
127,27,009,020206,27009020206,2886,93.31,4.16,0.0,0.66,0.0,0.94,10.22,4.26,60.57,30.8,1
128,27,009,020300,27009020300,3581,98.32,0.0,0.14,0.0,0.0,0.28,8.01,1.7,84.89,13.4,1
129,27,009,021102,27009021102,4718,81.98,1.1,0.17,3.18,0.0,5.66,7.58,3.79,75.33,20.47,1
130,27,009,021103,27009021103,3782,92.36,0.21,0.0,0.0,0.0,5.37,8.2,3.09,75.62,15.97,1
131,27,009,021104,27009021104,4298,95.11,0.6,0.02,0.91,0.0,2.47,4.46,0.3,79.69,19.01,1
132,27,009,021201,27009021201,6529,65.51,24.41,0.08,1.53,0.0,3.45,17.68,4.38,78.92,16.69,1
133,27,011,950100,27011950100,1339,97.68,0.0,0.22,0.0,0.0,2.09,5.2,2.32,81.03,16.65,1
134,27,011,950200,27011950200,1591,98.24,0.19,0.0,0.0,0.0,0.63,17.49,1.26,71.02,23.82,1
135,27,011,950300,27011950300,2044,93.74,0.0,0.0,0.0,0.0,3.13,13.17,8.86,61.06,26.66,1
136,27,013,170100,27013170100,5310,87.48,0.79,0.0,0.56,0.0,4.82,6.35,4.27,79.21,16.08,1
137,27,013,170200,27013170200,7262,93.21,1.83,0.67,0.98,0.0,1.24,13.03,3.76,78.7,15.71,1
138,27,013,170300,27013170300,3338,84.48,1.44,0.42,1.83,0.0,8.03,20.7,3.24,81.97,14.8,1
139,27,013,170400,27013170400,3927,85.49,11.84,0.0,0.31,0.0,0.64,9.29,3.57,71.3,23.38,1
140,27,013,170500,27013170500,4453,76.26,9.72,0.02,5.05,0.0,7.68,9.86,2.74,77.9,19.02,1
141,27,013,170600,27013170600,2182,76.72,15.31,0.14,0.69,0.0,2.66,19.48,6.92,76.26,16.82,1
142,27,013,170700,27013170700,2525,80.95,1.78,0.32,1.15,0.0,12.83,35.02,8.48,79.21,12.32,1
143,27,013,170800,27013170800,4779,91.21,0.75,0.0,1.61,0.27,4.39,11.03,1.8,76.96,19.61,1
144,27,013,170900,27013170900,3140,96.08,1.05,0.06,0.19,0.0,0.89,5.85,4.65,71.82,17.2,1
145,27,013,171000,27013171000,3351,95.58,0.03,0.18,0.12,0.06,2.51,7.85,2.42,77.77,19.81,1
146,27,013,171101,27013171101,6296,81.23,6.66,0.84,5.88,0.0,3.88,41.0,2.72,89.18,8.1,1
147,27,013,171202,27013171202,6842,77.81,9.51,0.0,8.3,0.0,3.41,38.44,4.28,74.6,20.67,1
148,27,013,171300,27013171300,3887,95.21,0.82,0.0,0.23,0.0,2.19,4.06,3.83,80.81,15.36,1
149,27,013,171400,27013171400,3478,92.29,0.6,0.0,0.35,0.0,4.43,3.97,4.66,78.15,15.32,1
150,27,013,171500,27013171500,2683,95.6,0.04,0.11,0.0,0.0,2.98,9.22,6.22,75.85,17.74,1
151,27,013,171600,27013171600,3915,93.33,2.55,0.0,0.69,0.0,2.5,19.23,3.68,82.09,11.85,1
152,27,015,960101,27015960101,1739,89.25,0.86,0.06,2.82,0.0,6.38,9.4,6.33,70.62,22.77,1
153,27,015,960102,27015960102,1206,93.78,1.08,0.0,1.16,0.0,3.4,14.26,0.33,81.51,18.16,1
154,27,015,960200,27015960200,4380,93.81,0.39,0.0,2.05,0.0,3.2,3.21,2.81,80.98,15.8,1
155,27,015,960300,27015960300,2999,90.5,0.0,0.4,0.0,0.0,6.2,7.14,3.6,74.72,21.67,1
156,27,015,960400,27015960400,4672,96.34,2.46,0.0,0.04,0.0,0.92,6.51,3.36,69.8,24.4,1
157,27,015,960500,27015960500,3624,86.95,0.0,0.0,0.0,0.0,13.05,8.91,2.73,72.79,21.41,1
158,27,015,960600,27015960600,3006,95.11,0.63,1.7,0.23,0.0,2.1,7.42,2.3,69.29,26.01,1
159,27,015,960700,27015960700,3450,96.72,0.0,0.03,0.12,0.0,2.17,5.67,3.48,76.96,19.54,1
160,27,017,070100,27017070100,5339,87.79,2.98,2.04,1.69,0.0,1.4,13.05,4.81,80.88,13.19,1
161,27,017,070200,27017070200,4133,90.03,0.68,2.86,0.0,0.0,4.14,8.61,3.73,72.93,22.67,1
162,27,017,070300,27017070300,5248,99.5,0.15,0.11,0.0,0.0,0.0,0.93,1.83,81.78,16.03,1
163,27,017,070401,27017070401,3850,95.9,1.66,0.55,0.91,0.0,0.0,11.95,4.26,76.52,17.01,1
164,27,017,070402,27017070402,4254,92.99,0.56,0.92,0.59,0.0,2.37,6.09,3.03,72.71,22.52,1
165,27,017,070501,27017070501,3526,71.41,15.8,2.1,0.37,0.0,5.02,39.87,4.48,42.71,16.73,1
166,27,017,070502,27017070502,3260,95.92,0.34,0.03,0.43,0.0,0.98,6.41,2.64,71.69,25.25,1
167,27,017,070600,27017070600,3197,96.12,0.31,0.63,0.09,0.0,0.75,7.08,4.0,71.66,23.33,1
168,27,017,940000,27017940000,2902,50.41,1.65,37.01,1.76,0.0,2.0,19.66,8.34,70.95,20.47,1
169,27,019,090101,27019090101,2833,96.79,0.53,0.64,0.0,0.0,0.0,3.42,5.54,81.89,12.57,1
170,27,019,090102,27019090102,3085,92.97,0.16,0.0,0.0,0.0,6.16,3.3,3.27,75.92,19.16,1
171,27,019,090200,27019090200,4341,95.28,0.35,0.0,0.74,0.0,1.52,3.9,2.33,84.43,13.25,1
172,27,019,090302,27019090302,5618,93.73,0.0,0.0,0.23,0.0,5.36,1.92,3.72,87.56,8.72,1
173,27,019,090303,27019090303,3978,93.79,3.42,0.0,0.0,0.0,1.61,5.72,2.92,66.92,27.33,1
174,27,019,090304,27019090304,3207,99.22,0.31,0.0,0.0,0.0,0.47,0.99,0.62,88.53,10.85,1
175,27,019,090401,27019090401,7146,86.92,0.31,0.34,6.0,0.0,3.27,2.99,1.02,83.35,15.63,1
176,27,019,090402,27019090402,6070,96.08,0.08,0.02,1.57,0.0,1.19,2.39,1.19,83.06,15.55,1
177,27,019,090501,27019090501,2704,91.27,0.41,0.0,2.88,0.22,4.51,1.15,1.85,87.61,10.54,1
178,27,019,090502,27019090502,3503,84.36,4.08,0.0,2.14,0.0,3.11,0.6,3.77,88.84,7.39,1
179,27,019,090503,27019090503,2576,83.81,2.83,0.0,2.68,0.0,8.39,1.32,1.44,85.79,12.77,1
180,27,019,090601,27019090601,4133,90.47,0.0,0.0,3.29,0.0,5.59,6.66,5.98,74.14,19.89,1
181,27,019,090602,27019090602,3102,90.39,2.74,0.0,2.55,0.0,2.77,3.97,0.26,87.85,11.9,1
182,27,019,090702,27019090702,3368,78.33,0.0,0.18,15.88,0.0,2.02,0.51,0.33,91.21,8.46,1
183,27,019,090703,27019090703,4720,78.35,0.0,0.36,12.39,0.0,3.37,1.96,1.55,86.5,11.95,1
184,27,019,090704,27019090704,1859,86.77,6.4,0.0,0.0,0.0,5.54,8.71,1.56,75.74,22.7,1
185,27,019,090801,27019090801,7136,82.1,3.59,0.76,5.76,0.0,6.66,4.34,2.87,80.63,16.49,1
186,27,019,090802,27019090802,2129,88.77,2.91,0.0,5.92,0.0,0.0,3.27,0.0,82.81,17.19,1
187,27,019,090901,27019090901,2944,88.35,1.39,0.61,3.74,0.0,3.91,4.85,3.87,87.7,8.42,1
188,27,019,090902,27019090902,2394,93.53,0.0,0.5,1.29,0.0,2.97,4.89,1.46,65.0,33.54,1
189,27,019,091001,27019091001,5178,73.27,4.73,0.93,0.64,0.0,17.01,7.27,7.28,71.84,18.93,1
190,27,019,091002,27019091002,6004,85.94,2.61,0.0,3.23,0.0,1.85,1.29,2.9,87.72,9.38,1
191,27,019,091100,27019091100,7158,91.3,1.01,0.0,1.44,0.0,3.49,2.26,2.22,87.58,10.16,1
192,27,019,091201,27019091201,5104,87.34,2.84,0.71,0.1,0.0,7.15,6.1,8.09,74.94,16.75,1
193,27,019,091202,27019091202,3271,87.16,6.21,0.0,0.86,0.0,3.52,3.0,1.96,84.68,13.36,1
194,27,021,940001,27021940001,3523,73.74,0.43,16.01,0.94,0.06,1.82,14.26,4.85,63.41,29.61,1
195,27,021,940002,27021940002,3450,21.01,0.52,47.28,0.38,0.0,7.94,30.76,11.45,71.94,16.61,7
196,27,021,960100,27021960100,1944,85.24,0.36,3.45,0.72,0.0,0.05,11.58,7.87,66.77,22.69,1
197,27,021,960200,27021960200,2429,79.09,0.37,12.97,0.58,0.0,0.99,14.43,9.1,52.53,38.37,1
198,27,021,960301,27021960301,1054,91.27,0.57,1.33,0.38,0.0,0.19,6.3,1.8,56.83,41.37,1
199,27,021,960302,27021960302,1445,97.99,0.35,0.14,0.14,0.0,0.35,11.42,9.13,50.17,40.69,1
200,27,021,960600,27021960600,3235,92.55,1.21,1.7,0.43,0.0,0.93,13.8,6.52,70.11,22.04,1
201,27,021,960700,27021960700,4499,91.6,0.38,1.49,1.13,0.0,1.22,8.45,8.6,69.73,19.76,1
202,27,021,960801,27021960801,3523,95.43,0.11,0.37,0.03,0.0,2.33,8.2,7.58,70.88,21.06,1
203,27,021,960803,27021960803,1881,91.49,0.16,0.27,0.0,0.0,0.8,8.36,4.68,72.3,22.86,1
204,27,021,960804,27021960804,2479,89.55,0.08,0.28,0.36,0.12,5.28,7.44,1.86,78.14,19.6,1
205,27,023,950300,27023950300,1909,90.78,0.0,3.25,0.0,0.0,4.77,12.68,5.34,67.57,25.25,1
206,27,023,950400,27023950400,2449,88.49,0.0,2.57,0.0,0.0,8.78,8.13,4.45,70.85,22.09,1
207,27,023,950500,27023950500,2034,83.33,0.54,0.0,0.2,7.87,6.64,8.67,9.24,74.43,16.08,1
208,27,023,950601,27023950601,2750,81.71,3.89,1.85,4.91,0.0,7.02,12.87,8.11,63.38,27.96,1
209,27,023,950602,27023950602,2734,89.36,0.11,0.44,0.0,0.0,9.73,6.81,14.7,64.52,16.86,1
210,27,025,110100,27025110100,4245,96.56,0.45,0.14,0.12,0.0,0.97,4.21,2.92,79.22,17.86,1
211,27,025,110201,27025110201,2726,71.72,18.89,3.78,1.54,0.22,2.86,13.87,3.56,45.93,13.65,1
212,27,025,110202,27025110202,4097,92.85,1.0,0.56,1.05,0.0,2.51,10.11,4.56,80.4,13.91,1
213,27,025,110301,27025110301,4262,93.9,0.35,0.0,0.8,0.16,3.17,3.98,2.51,79.07,18.3,1
214,27,025,110302,27025110302,6323,92.36,0.27,0.55,2.14,0.0,2.26,12.85,2.91,79.33,16.37,1
215,27,025,110402,27025110402,4989,92.72,0.62,0.58,1.28,0.0,1.94,5.63,4.61,77.51,17.88,1
216,27,025,110403,27025110403,5050,99.15,0.1,0.0,0.0,0.0,0.75,1.21,0.63,88.3,11.07,1
217,27,025,110404,27025110404,3952,95.77,0.0,0.61,0.1,0.0,3.31,2.68,3.59,77.58,18.83,1
218,27,025,110501,27025110501,3672,91.2,0.35,0.0,3.57,0.0,2.64,7.73,3.7,75.93,19.42,1
219,27,025,110503,27025110503,4672,96.9,0.02,0.0,0.41,0.0,2.35,5.39,2.46,79.41,17.89,1
220,27,025,110504,27025110504,2174,92.5,0.0,0.83,1.75,0.0,0.92,9.09,7.27,57.04,26.59,1
221,27,025,110600,27025110600,5358,88.39,0.0,0.07,1.79,0.0,3.34,4.46,1.27,82.87,15.68,1
222,27,025,110700,27025110700,4324,92.9,0.12,1.55,0.23,0.02,2.57,7.09,5.34,76.18,18.48,1
223,27,027,020300,27027020300,3302,77.04,8.18,1.27,4.91,0.24,7.21,29.43,4.21,81.13,14.66,1
224,27,027,020400,27027020400,4616,77.88,6.61,0.91,5.07,1.0,7.93,24.59,2.99,91.46,5.5,1
225,27,027,020500,27027020500,5172,92.98,0.89,1.39,0.93,0.0,2.88,20.57,3.33,76.33,16.61,1
226,27,027,020600,27027020600,3947,83.35,2.08,1.47,2.81,0.0,7.83,14.26,9.68,73.27,17.05,1
227,27,027,020700,27027020700,2447,86.27,2.25,3.6,0.0,0.0,5.11,8.54,4.74,69.43,22.48,1
228,27,027,030106,27027030106,2121,95.47,0.0,0.0,0.05,0.0,1.46,3.42,4.95,76.0,16.93,1
229,27,027,030107,27027030107,1652,94.73,0.0,1.63,0.12,0.0,2.97,6.0,3.33,76.09,20.34,1
230,27,027,030108,27027030108,4806,67.98,19.21,3.08,3.31,0.0,3.56,34.99,4.24,84.71,10.99,1
231,27,027,030109,27027030109,2897,91.65,1.04,2.9,0.0,0.0,2.24,2.8,4.8,84.09,10.49,1
232,27,027,030110,27027030110,5510,93.36,2.3,0.27,0.02,0.04,0.74,14.92,1.62,79.47,18.91,1
233,27,027,030111,27027030111,5126,85.29,1.99,2.83,1.03,0.02,6.55,6.26,4.56,81.64,13.71,1
234,27,027,030112,27027030112,4462,86.62,4.89,0.29,0.72,0.36,6.25,7.78,4.48,72.68,22.28,1
