State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,1,502,1,36,1,502,1,360010005021,2173,55.5,17.9,0.0,9.39,0.0,13.94,33.23,2.67,84.77,7.32,1,-73.78384997072837,42.66530594400187,0.4585928034968649,2.606118643617874,1.2390280389972843,0.4585928034968649,1.5267343675133092
36,1,502,2,36,1,502,2,360010005022,1753,50.77,15.57,0.0,14.89,0.0,9.87,34.57,3.82,85.97,10.21,1,-73.79015047039434,42.66902561540487,0.5090318799965369,1.9708735378416573,1.809355907566664,0.5090318799965369,2.147206177082968
36,1,600,1,36,1,600,1,360010006001,551,44.83,42.83,0.0,0.0,0.0,6.72,83.3,11.98,86.03,2.0,7,-73.76987045369277,42.66310363973094,0.2754473330964999,3.576726595134184,1.2125698011159889,0.2754473330964999,1.1976923839678404
36,1,600,2,36,1,600,2,360010006002,1304,13.11,33.36,0.61,24.62,0.0,16.56,36.5,6.52,75.46,18.02,7,-73.77219392577463,42.664548470900186,0.5216123541627876,3.3279214269408883,1.2914122532029924,0.5216123541627876,1.2981048754810673
36,1,600,3,36,1,600,3,360010006003,1918,42.49,27.89,0.05,24.61,0.0,1.72,56.15,6.26,80.76,12.98,7,-73.77571815526765,42.66517569077976,0.7876247709299773,3.066017353702017,1.2434255841812725,0.7876247709299773,1.3431927097721608
36,1,700,1,36,1,700,1,360010007001,1180,16.86,63.47,0.0,1.44,0.0,4.41,25.6,0.0,63.05,21.02,2,-73.76740954108091,42.672404785722975,1.2509075831299583,3.195693079599812,1.544339824098695,1.0218342759706809,2.0674797503096545
36,1,700,2,36,1,700,2,360010007002,730,17.4,69.86,0.0,0.0,0.0,10.0,52.19,7.26,82.88,9.86,2,-73.76740221138205,42.66699384550118,0.6496145864055586,3.4812153426305814,1.6896442473668796,0.6496145864055586,1.6744776777041317
36,1,700,3,36,1,700,3,360010007003,1136,9.33,69.63,0.0,0.0,0.0,0.0,6.43,1.58,62.94,35.48,2,-73.76083939661254,42.66490888346709,0.704564107832502,4.0590805518157,1.4327104660308254,0.704564107832502,1.5735575959981523
36,1,700,4,36,1,700,4,360010007004,565,4.78,49.91,0.0,0.0,0.0,12.57,71.5,2.83,79.29,17.88,7,-73.76466919714234,42.66381589922271,0.3901373574665982,3.864290759304021,1.516697827440019,0.3901373574665982,1.474963869007356
36,1,800,1,36,1,800,1,360010008001,218,0.0,55.5,0.0,0.0,0.0,24.77,43.12,0.0,88.07,11.93,2,-73.76259598250174,42.65880129098098,0.4987145911430021,4.339849981615265,1.1723643745063514,0.4987145911430021,1.179153576250237
36,1,800,2,36,1,800,2,360010008002,1386,3.46,75.54,0.0,0.0,0.0,15.51,51.37,8.08,69.99,21.93,2,-73.76484913933052,42.66011635846416,0.2665427107609824,4.104728097405305,1.1865760532235463,0.2665427107609824,1.1571858756875248
36,1,800,3,36,1,800,3,360010008003,498,31.53,25.3,0.0,0.0,0.0,2.41,22.69,13.05,72.09,14.86,7,-73.76738090924707,42.66168684532794,0.067387899470705,3.833887604122076,1.1928478841878325,0.067387899470705,1.1537051442334747
36,1,1100,1,36,1,1100,1,360010011001,1751,47.12,35.64,0.0,4.68,0.0,9.19,33.33,13.59,66.53,19.87,7,-73.75091496476973,42.652448214386936,1.6855755203958882,5.526104096006737,1.729497965877613,0.2484760892151256,1.7271847968708987
36,1,1400,1,36,1,1400,1,360010014001,998,83.57,7.21,0.0,0.0,0.0,4.41,6.61,4.51,85.87,9.62,1,-73.76371864122024,42.654669974685895,0.7944186169748202,4.583699107240223,0.7980962487406592,0.7944186169748202,0.8015858170467879
36,1,1400,2,36,1,1400,2,360010014002,1453,77.91,10.25,0.0,1.17,0.0,10.67,5.02,4.2,76.46,18.31,1,-73.76598056449082,42.65525553952104,0.6727540003975245,4.4079886750613015,0.6945844584004633,0.6727540003975245,0.7006749096433763
36,1,1400,3,36,1,1400,3,360010014003,992,32.36,31.05,0.0,25.5,0.0,3.83,25.2,2.12,79.23,18.65,7,-73.77108452247634,42.65768365664968,0.4712839230941631,3.926143857715979,0.6585805431125941,0.4712839230941631,0.6153158470878071
36,1,1400,4,36,1,1400,4,360010014004,845,90.06,2.13,0.0,0.0,0.0,7.81,15.27,1.89,76.92,21.18,1,-73.7615704165464,42.65343461147367,0.997932713175272,4.805039358075244,0.8972779771301344,0.8602502034580696,0.8978329095987979
36,1,1500,1,36,1,1500,1,360010015001,1521,71.4,8.15,0.0,6.11,0.0,6.9,32.82,5.33,71.07,22.75,1,-73.77824890308369,42.66050096858319,0.8587884746703661,3.308986281577568,0.6871467444753964,0.691730478085338,0.8575555471743206
36,1,1500,2,36,1,1500,2,360010015002,1201,52.21,33.22,0.0,7.08,0.0,7.49,63.61,2.5,88.09,9.41,1,-73.78059980712351,42.65848063896114,0.9785093027402622,3.379589549398192,0.4448464568579778,0.4441120186122105,0.7387837188820165
36,1,1500,3,36,1,1500,3,360010015003,1281,35.6,36.3,0.0,14.36,0.0,8.51,44.18,5.85,91.41,2.73,7,-73.7825120044365,42.65667639155771,1.0326981034483649,3.4702621783948544,0.307776233870286,0.2973102545183901,0.7113321632630482
36,1,1500,4,36,1,1500,4,360010015004,618,61.33,20.06,0.0,0.0,0.0,7.44,5.5,0.0,97.57,2.43,1,-73.78515168736949,42.65450670339826,1.1614723861770375,3.588582876842659,0.4047136248355255,0.3868257453531081,0.8207113462969854
36,1,1600,1,36,1,1600,1,360010016001,1641,62.04,16.21,0.0,10.48,0.0,9.69,42.77,7.07,83.55,9.38,1,-73.78526601232453,42.661860835346815,0.4433383563957629,2.858439899047359,0.9181723262269446,0.4433383563957629,1.2701045341090915
36,1,1600,2,36,1,1600,2,360010016002,913,55.97,8.87,0.0,1.31,0.0,13.69,10.19,3.18,82.48,14.35,1,-73.78864012993023,42.65998229872528,0.5041221695300202,2.916286508851156,0.9213701018207712,0.5041221695300202,1.332561443323931
36,1,1600,3,36,1,1600,3,360010016003,453,64.24,11.04,0.0,14.13,0.0,0.66,24.28,8.61,78.81,12.58,1,-73.7897253997512,42.656592209529634,0.8783078498221666,3.232560959749266,0.8130336495842406,0.795978633227436,1.2419522074511882
36,1,1600,4,36,1,1600,4,360010016004,1149,74.33,13.4,0.0,1.04,0.0,3.92,7.28,3.66,83.29,9.83,1,-73.79390985019556,42.65643110857855,0.7839457995128027,3.149639970774774,0.7986675316714418,0.6449950634041611,1.5663103990085978
36,1,1700,1,36,1,1700,1,360010017001,1155,69.35,16.36,0.0,4.85,0.0,4.76,11.26,3.29,87.71,9.0,1,-73.79591525060766,42.66542426957217,0.5471150515411657,2.1412741536139683,1.2273306552392065,0.5471150515411657,2.1725051304247502
36,1,1700,2,36,1,1700,2,360010017002,1050,84.29,2.95,0.1,0.0,0.0,1.05,18.1,1.43,85.05,13.52,1,-73.79503030709995,42.66185467619955,0.5491746046051231,2.542949429392081,0.9622965594224816,0.5491746046051231,1.8843709825926225
36,1,1700,3,36,1,1700,3,360010017003,1836,64.71,18.41,0.0,11.87,0.0,3.0,4.0,0.0,79.19,14.71,1,-73.80193672417403,42.65818384678878,0.1475201973526577,2.863140278574592,0.2837077573611087,0.1475201973526577,2.2504348753261882
36,1,1802,1,36,1,1802,1,360010018021,897,70.01,20.74,0.0,0.89,0.0,0.0,17.84,6.8,69.79,23.41,1,-73.81303685395655,42.67097913262661,1.05504899573987,1.6467612905031066,1.837000980389464,1.05504899573987,3.6706896843091306
36,1,1802,2,36,1,1802,2,360010018022,1280,86.09,5.86,0.0,2.5,0.0,4.45,6.41,0.16,65.63,34.22,1,-73.82140663238154,42.66583579149615,1.1811803994899344,2.499934136578032,1.8195637857810905,1.1811803994899344,4.027433510414137
36,1,1802,3,36,1,1802,3,360010018023,1760,79.2,9.72,0.0,5.17,0.0,2.56,11.65,5.4,76.48,18.13,1,-73.82399593155152,42.67354749385724,0.3096470185952634,2.05202931550314,2.5665327903391364,0.3096470185952634,3.6507014206422603
36,1,1803,1,36,1,1803,1,360010018031,993,87.81,5.44,0.0,0.0,0.0,6.75,0.0,0.0,62.84,37.16,1,-73.80404255613406,42.66826471676205,1.207977980128914,1.7415145024030592,1.3677308792065177,1.207977980128914,2.8926294506707713
36,1,1803,2,36,1,1803,2,360010018032,1815,80.22,1.98,0.0,11.85,0.0,0.0,0.88,5.95,69.37,24.68,1,-73.80974615687036,42.66384183839845,0.8833437680277376,2.2947481305045803,1.0072832260382116,0.8833437680277376,3.059567877239267
36,1,1803,3,36,1,1803,3,360010018033,736,95.92,0.0,0.0,0.0,0.0,4.08,1.22,0.0,52.45,47.55,1,-73.81717384194737,42.658171321258905,1.1292447866994744,3.081246672941071,1.1322599621453646,1.1292447866994744,3.4704480879337316
36,1,1804,1,36,1,1804,1,360010018041,1344,48.66,22.4,0.0,21.5,0.0,7.44,7.24,0.6,58.11,37.95,7,-73.80867133729437,42.653988480302274,0.5748477991081473,3.357304949745709,0.4654640280025277,0.5748477991081473,2.7308956197059806
36,1,1804,2,36,1,1804,2,360010018042,796,82.91,1.88,0.0,0.0,0.0,15.2,8.04,0.0,52.89,47.11,1,-73.8163852028522,42.644279348648304,1.8053887028810207,2.7595228705143056,1.6652284537695152,1.8053887028810207,3.268079694598432
36,1,1804,3,36,1,1804,3,360010018043,1397,77.38,15.68,0.0,3.29,0.0,3.65,2.93,1.29,81.1,17.61,1,-73.83623573370173,42.650094182053415,2.8055948041609136,3.0839919491388788,2.743273957452871,2.083988352556009,4.889522223900936
36,1,1901,1,36,1,1901,1,360010019011,1224,79.74,0.0,0.0,7.35,0.0,2.53,0.0,0.74,80.15,17.4,1,-73.79661945497274,42.65214656339506,0.8065233755720069,3.5736075085517243,0.7153094673119464,0.6626442543093106,1.7344257526547624
36,1,1901,2,36,1,1901,2,360010019012,1272,77.28,12.66,0.0,0.79,0.0,3.3,15.88,3.77,86.01,10.22,1,-73.78902655551072,42.64951548331013,1.0884561528878445,3.997461194532032,0.837246965269513,0.8950168525173238,1.0541177463429838
36,1,1902,1,36,1,1902,1,360010019021,812,68.72,12.44,0.0,11.08,0.0,3.69,1.72,0.0,87.93,12.07,1,-73.79160428366717,42.64521979492572,0.9215575847834095,4.195224264819967,0.9420383731325522,0.9215575847834095,1.2430594229538772
36,1,1902,2,36,1,1902,2,360010019022,678,88.64,1.18,0.0,2.65,0.0,4.28,0.0,0.0,77.58,22.42,1,-73.79959363146688,42.648682444077856,1.019383916272782,3.9289608334871136,0.8755648750529554,0.9134220597089976,1.8898739810207932
36,1,1902,3,36,1,1902,3,360010019023,788,67.77,24.49,0.0,6.6,0.0,1.14,4.06,0.76,81.85,17.39,1,-73.79666537615651,42.64302831964847,1.2444380522250036,3.718401157248071,1.388621667897176,1.2444380522250036,1.6995535443458567
36,1,2000,1,36,1,2000,1,360010020001,2027,42.18,25.26,0.0,25.56,0.0,0.2,12.63,2.12,86.98,10.51,7,-73.77934649466121,42.64371450123007,0.3187055897475209,4.87805450465331,0.2414028211364065,0.3187055897475209,0.428869614145828
36,1,2000,2,36,1,2000,2,360010020002,834,46.64,16.43,0.0,0.0,0.0,30.34,36.69,20.62,70.98,8.39,7,-73.78003589732022,42.640223670363895,0.1826991208577987,4.726083906303863,0.6212802581469274,0.1826991208577987,0.8041972938821853
36,1,2000,3,36,1,2000,3,360010020003,525,35.81,21.14,0.0,0.0,0.0,43.05,7.43,15.43,57.33,27.24,7,-73.78020660063443,42.6377581006801,0.4194310008371782,4.605533320701379,0.895437685626311,0.4194310008371782,0.9224931000057893
36,1,2000,4,36,1,2000,4,360010020004,884,73.76,26.24,0.0,0.0,0.0,0.0,9.28,0.0,82.13,12.67,1,-73.78766489809824,42.6407425716392,0.4998889880070538,4.194599990482352,0.8360435318942995,0.4998889880070538,1.1415808823202191
36,1,2000,5,36,1,2000,5,360010020005,1797,22.82,21.15,0.0,1.56,0.0,53.42,36.56,3.67,89.48,6.84,6,-73.78626658505603,42.632149872934974,1.0950762289799456,3.935065883745173,1.6001987545658836,1.0950762289799456,1.0660255031187749
36,1,2100,1,36,1,2100,1,360010021001,1146,31.5,14.31,0.0,13.53,0.0,28.45,36.39,17.45,61.95,20.59,7,-73.77057507327595,42.65267410537754,0.5149828962898895,4.381286719178549,0.2357824621921753,0.2376240070608713,0.2447977970622259
36,1,2100,2,36,1,2100,2,360010021002,912,72.15,11.73,0.0,5.48,0.0,10.64,38.46,1.97,81.8,1.43,1,-73.77843831388344,42.64881942440414,0.4462686907736353,4.3974986044349125,0.3615617999289697,0.3652320379597924,0.2520618194080742
36,1,2100,3,36,1,2100,3,360010021003,1116,35.93,9.77,0.63,31.81,0.0,5.11,32.78,7.97,80.02,9.05,7,-73.77718166813499,42.65465116808512,0.7739298716078207,3.8889548586423768,0.1447225924519545,0.127423777064627,0.23114887176903495
36,1,2200,1,36,1,2200,1,360010022001,1936,59.25,24.9,0.0,2.43,0.0,9.25,22.11,0.0,75.21,24.79,1,-73.76522853122701,42.65147329438415,0.7222613764338119,4.760949031150735,0.5542181209370952,0.5651309595378374,0.5523482904460015
36,1,2200,2,36,1,2200,2,360010022002,721,67.68,14.7,0.14,10.96,0.0,3.19,11.93,4.44,64.49,31.07,1,-73.76577602132737,42.64918806881795,0.5981360798881886,4.928356645261541,0.5356946775012962,0.5481312488472128,0.5283112704185027
36,1,2300,1,36,1,2300,1,360010023001,422,10.9,73.7,0.0,0.0,0.0,14.45,30.33,5.45,48.58,45.97,2,-73.76272208207676,42.6422920992863,1.081664601353208,5.691352566760671,1.2106524185024694,0.4959278174321,1.19898014411407
36,1,2300,2,36,1,2300,2,360010023002,1290,52.25,38.84,0.0,5.12,0.0,3.02,20.54,13.18,77.6,9.22,1,-73.76379853761159,42.646064091714976,0.797123792678763,5.301793466911406,0.849795233586794,0.6316857466195615,0.83949930982782
36,1,2500,1,36,1,2500,1,360010025001,813,3.2,76.14,0.0,9.35,0.0,7.13,61.62,1.23,88.19,10.58,2,-73.75274088776943,42.64041054429941,1.8811439583990008,5.83605688834854,1.950321827267545,0.3830943113134546,1.9402688092285791
36,1,2500,2,36,1,2500,2,360010025002,1141,14.64,57.14,0.0,2.37,0.0,23.49,17.62,5.26,86.85,7.89,2,-73.75451581961536,42.64469935316152,1.5677905201741262,5.905931022841368,1.5790317815253636,0.5593154967270003,1.5705927201289103
36,1,2500,3,36,1,2500,3,360010025003,623,18.78,57.3,0.0,0.0,0.0,19.9,33.87,19.42,64.04,16.53,2,-73.75672734616555,42.6423387446964,1.4928613857002622,5.985888921121617,1.5607550765535314,0.2505591408480317,1.5506063137861235
36,1,2500,4,36,1,2500,4,360010025004,486,4.94,70.99,0.0,0.0,0.0,12.96,45.68,3.7,85.19,11.11,2,-73.76045894594883,42.63900979474416,1.464619817361696,6.096216430525282,1.6135872632932435,0.2793710742090421,1.3629336586063807
36,1,2600,1,36,1,2600,1,360010026001,1311,28.15,36.99,0.0,6.56,0.0,20.9,2.59,9.76,77.27,12.97,7,-73.77429855373744,42.64180662794915,0.6003871213174011,5.226154972122287,0.6515622450460218,0.4555249525412235,0.6073832791832455
36,1,2600,2,36,1,2600,2,360010026002,871,41.45,36.05,5.28,0.0,0.0,6.66,10.79,9.64,73.94,16.42,7,-73.76812233155222,42.64156442163152,0.859182125545583,5.515162200034466,1.0743508218130242,0.4997062902904297,0.9198500823713812
36,1,2600,3,36,1,2600,3,360010026003,1185,33.84,22.28,0.0,6.16,0.0,14.18,21.08,14.43,69.45,16.12,7,-73.7691453559578,42.63626967876063,1.1679574867502476,5.407827004319088,1.3894558127503396,1.025042789706348,0.6582545215596355
36,1,2600,4,36,1,2600,4,360010026004,562,29.54,66.01,0.0,0.0,0.0,0.0,35.83,0.0,77.05,22.95,2,-73.76305150368941,42.62736724099064,2.176214606261708,5.3980292128688285,2.480750828222181,1.4935887653352529,0.940547361589277
36,1,12700,1,36,1,12700,1,360010127001,1394,73.31,12.55,0.0,2.65,0.0,5.24,31.29,7.82,82.42,9.76,1,-73.68564261744253,42.775846696491335,0.7648662945753442,7.75148041064015,3.759571426045321,0.7648662945753442,4.988505262741918
36,1,12700,2,36,1,12700,2,360010127002,789,97.34,0.13,0.76,0.0,0.0,0.0,16.48,2.28,74.78,22.94,1,-73.68630167645813,42.76813083436559,0.5897470709856897,7.526354383529897,2.93834446791525,0.5897470709856897,4.170892520931089
36,1,12700,3,36,1,12700,3,360010127003,1024,71.97,3.61,0.0,0.0,0.0,0.0,19.58,6.64,71.68,21.68,1,-73.69152756194401,42.76422728682706,1.1811794171263457,6.985930851354901,2.6906817365085542,1.1811794171263457,3.908781639104567
36,1,12800,1,36,1,12800,1,360010128001,922,52.93,17.68,0.33,12.15,2.06,11.06,38.5,0.87,68.66,30.48,1,-73.69885023322722,42.76166281512462,1.8364597664221551,6.334896024583439,2.7909530486986225,1.386924074784576,3.9468113852349944
36,1,12800,2,36,1,12800,2,360010128002,501,61.28,14.77,0.0,3.79,0.0,20.16,23.55,9.38,64.27,26.35,1,-73.70212170836795,42.76356737694352,1.9759359813946884,6.182182054635214,3.1266363332515463,1.1379693533718198,4.272321233040785
36,1,12800,3,36,1,12800,3,360010128003,980,85.92,2.14,0.0,0.0,0.0,5.61,32.45,1.73,80.61,17.65,1,-73.7016943378416,42.768543259734905,1.798891750940417,6.2945138045639615,3.535757382326458,0.5905619759103731,4.696255494395147
36,1,12800,4,36,1,12800,4,360010128004,1124,58.1,17.26,0.0,0.18,0.0,2.76,30.69,2.58,66.73,30.69,1,-73.70286030832533,42.77225636564399,1.8918691586993333,6.290917552353935,3.929975213460221,0.1703237420468244,4.582331596506134
36,1,12900,1,36,1,12900,1,360010129001,1334,87.26,10.72,0.6,0.0,0.0,1.42,15.44,5.62,86.28,8.1,1,-73.70982166285992,42.78565281916302,2.102851403838315,6.313782439985764,5.4975454264624455,1.4372921267893055,4.279508112490236
36,1,12900,2,36,1,12900,2,360010129002,944,76.91,6.78,0.21,0.85,0.0,11.12,21.61,2.33,61.86,35.81,1,-73.70103165620064,42.77612186238898,1.8428039645217176,6.553508298446668,4.222595865172669,0.2983088522057168,4.750489604791848
36,1,12900,3,36,1,12900,3,360010129003,289,77.85,0.0,8.65,5.19,0.0,0.0,35.29,0.0,79.58,20.42,1,-73.70708639842596,42.77757860761778,1.8115240848769447,6.139768952681246,4.614121744547179,0.5460058309648275,4.2776584992324995
36,1,12900,4,36,1,12900,4,360010129004,763,72.48,3.41,0.0,0.0,0.0,21.76,1.7,6.82,64.61,28.57,1,-73.70936227323499,42.77925477642778,1.712271062474607,6.036199869805034,4.871781740236113,0.8083435054143039,4.124533457932721
36,1,13000,1,36,1,13000,1,360010130001,1009,78.1,10.6,0.0,1.49,0.0,6.05,0.0,14.27,67.2,18.53,1,-73.72402059915235,42.78795336599668,1.7700034831084304,5.480408507364328,6.355650643537792,1.7700034831084304,3.343562896905477
36,1,13000,2,36,1,13000,2,360010130002,1492,99.87,0.07,0.0,0.0,0.0,0.0,4.56,0.67,57.51,41.82,1,-73.7207862375708,42.78202690664288,1.2332750884387322,5.336261182244798,5.676155969811428,1.2332750884387322,3.3011174901071696
36,1,13000,3,36,1,13000,3,360010130003,654,78.13,6.42,0.0,0.0,0.0,12.39,2.75,0.0,82.87,17.13,1,-73.70884575959603,42.77332557294231,1.5749387011854372,5.852186229832983,4.311367981020233,0.4933786809811252,4.095327132321417
36,1,13000,4,36,1,13000,4,360010130004,1444,91.41,0.0,0.0,0.0,0.0,3.32,0.62,0.62,83.03,15.1,1,-73.71652294494848,42.76711511356027,1.1075101707782085,5.075898659349303,4.2516689202207125,1.1075101707782085,3.514883864368944
36,1,13000,5,36,1,13000,5,360010130005,2045,96.63,1.37,0.0,0.15,0.0,1.86,3.95,0.0,35.01,20.68,1,-73.72146557662929,42.7757076788655,0.6592244703111603,4.972776205995318,5.193879094640344,0.6592244703111603,3.0869568452763767
36,1,13100,1,36,1,13100,1,360010131001,783,81.86,8.05,0.0,0.0,0.0,2.81,8.05,2.3,73.31,24.39,1,-73.69198635304244,42.74884752355571,1.865872406344855,6.115612332925796,1.4419084975810337,1.3081405355951032,2.4709153125618295
36,1,13100,2,36,1,13100,2,360010131002,996,66.97,11.75,0.0,0.0,0.0,21.29,33.33,4.42,68.67,26.91,1,-73.69393816584831,42.74618828127589,1.5973320272532223,5.858488992315356,1.4812842139327105,1.1028954591075009,2.373777387737726
36,1,13100,3,36,1,13100,3,360010131003,868,76.15,7.6,0.0,4.03,0.0,12.1,16.38,0.0,82.6,17.4,1,-73.69505905257907,42.74071307080223,1.043943237862673,5.490225663238473,1.5380981303731085,0.7368111527175346,2.105517260042077
36,1,13200,1,36,1,13200,1,360010132001,847,52.54,16.77,0.0,9.92,0.0,13.46,1.02,7.91,72.61,19.48,1,-73.70191191359817,42.72417241661294,1.3253766730655163,3.804844141746518,2.577866167753601,0.7440874218111467,2.589735620032906
36,1,13200,2,36,1,13200,2,360010132002,945,75.13,11.96,0.0,0.95,0.0,10.37,35.98,1.06,61.69,37.25,1,-73.70298451628152,42.72651808342269,1.2420793998644444,4.079987327924012,2.5712970666605144,0.4884568361559,2.5978918615671716
36,1,13200,3,36,1,13200,3,360010132003,1601,66.08,7.87,0.0,0.0,0.0,9.93,41.91,3.62,71.08,25.3,1,-73.70056257310611,42.731849048913055,0.8759629539760919,4.596482649066747,2.2679973002769644,0.1668065373365888,2.324899131240116
36,1,13300,1,36,1,13300,1,360010133001,2207,72.27,8.56,0.0,8.93,0.0,6.39,9.65,5.39,73.4,18.62,1,-73.71285402726151,42.73127901791766,1.8817389921208432,3.960099366773228,3.2358454387040148,0.582662699826858,3.329925059647208
36,1,13300,2,36,1,13300,2,360010133002,475,81.68,18.11,0.0,0.0,0.0,0.21,29.51,0.0,81.05,18.11,1,-73.70883031228936,42.724444084179375,1.771246001059151,4.044389287622067,3.0962833584945137,0.8214423474594109,3.118632856610739
