State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,1,950400,3,55,1,950400,3,550019504003,1073,94.13,0.75,0.0,0.0,0.0,4.29,10.62,3.91,69.9,26.19,1,-89.8075403987217,43.9487049685969,26.799199475961583,40.32028783925221,3.07943952614783,2.096201078223278,28.292682061689508,0.9196423222017129
55,1,950400,4,55,1,950400,4,550019504004,1749,87.88,2.69,0.0,0.0,0.0,6.12,29.94,5.43,60.03,26.76,1,-89.82205927206321,43.97948117785417,28.22074964709628,43.80267099307381,0.5508461677377312,0.5792874552038247,29.828750217705707,0.7987904120652248
55,1,950501,1,55,1,950501,1,550019505011,983,94.1,0.0,0.2,0.0,0.0,5.7,21.26,7.02,64.29,28.69,1,-89.88174938776925,43.870712409190006,17.03600814553888,32.54684715879408,12.519035629229876,11.623143469522097,18.333235709261047,6.83658608253179
55,1,950501,2,55,1,950501,2,550019505012,603,98.01,0.0,1.33,0.0,0.0,0.0,20.9,2.49,56.22,41.29,1,-89.94827559336608,43.92162400968611,16.75939098981052,39.5047427908507,11.742725903033024,11.362341917121537,18.49018560842774,6.235191315591935
55,1,950502,1,55,1,950502,1,550019505021,1550,56.58,24.13,4.84,0.0,0.0,11.74,31.92,3.68,22.9,10.0,1,-89.64072543308292,43.86287148569048,28.94211368153679,32.85408521194618,19.06630565095771,12.104256838612471,33.53914955135836,11.119116675411316
55,1,950502,2,55,1,950502,2,550019505022,661,95.76,0.0,0.0,0.76,0.0,0.61,8.47,7.87,60.06,32.07,1,-89.74154690660605,43.86155281784155,26.56417984768869,30.78934772551617,14.09752812702216,13.135484735316645,28.151979330736843,9.685951903152693
55,1,950502,3,55,1,950502,3,550019505023,702,94.59,0.0,1.0,0.0,0.0,3.99,8.44,7.55,64.1,28.35,1,-89.77661801824713,43.80509591988524,20.05460990107188,24.32125329670994,19.180798090507576,18.14922080477279,24.078558266374717,13.217958405189076
55,1,950502,4,55,1,950502,4,550019505024,640,95.31,1.09,0.0,0.0,0.0,2.19,8.13,3.28,69.38,27.34,1,-89.80367929490605,43.76619613619383,15.772726129439672,20.041567165175667,21.875341106557048,15.766150524335446,19.776700109412147,8.43862199359727
55,1,950700,1,55,1,950700,1,550019507001,1022,92.95,1.08,3.62,0.0,0.29,2.05,6.26,3.82,67.61,28.57,1,-89.66067483901718,43.789251455974885,20.89329427273769,24.671195331449614,24.29777332156799,17.179341906235422,25.504478912750027,8.119011025945536
55,1,950700,2,55,1,950700,2,550019507002,1098,92.35,0.0,0.0,0.0,0.0,5.37,7.19,6.01,70.77,23.22,1,-89.65692211678285,43.69764503147424,13.20281870087627,16.103676593981195,21.11962433106813,11.730233523051108,17.525504536714198,9.990449851412967
55,1,950700,3,55,1,950700,3,550019507003,1524,93.18,3.67,0.0,0.2,0.0,2.3,6.69,1.84,76.38,21.78,1,-89.76603977159718,43.69132170503087,7.570671094559231,11.761441162774195,23.564238671418167,7.137248135363751,12.069663174468005,6.579455145190197
55,3,940000,1,55,3,940000,1,550039400001,1874,45.68,1.28,44.72,0.27,0.0,5.23,16.37,6.88,75.61,17.5,7,-90.69172611405514,46.51900233461208,15.33277122517835,44.88308057855352,16.023480944759143,15.33277122517835,16.028691491646658,15.879006343424233
55,3,950300,1,55,3,950300,1,550039503001,1978,81.34,1.11,8.39,0.91,0.0,3.74,19.83,2.78,76.69,20.53,1,-90.87623295274798,46.5730773363061,2.1534168978685626,59.66629254966593,1.054089375157328,1.7826953541497068,0.9369869654690908,0.5413905096274383
55,3,950300,2,55,3,950300,2,550039503002,952,76.47,0.21,6.62,2.1,0.0,6.72,19.51,2.63,79.83,17.12,1,-90.88719149421514,46.57952768255326,1.358988685330507,60.6149494136436,1.2144462630404067,1.0213687371170552,1.049032230387534,0.5661590621103789
55,3,950400,1,55,3,950400,1,550039504001,969,85.66,0.0,10.94,0.0,2.17,0.0,12.86,3.92,67.6,20.74,1,-90.90790037809036,46.57109498495044,2.900609130416639,62.01893705248587,1.5141968671461237,2.4266725552229422,1.5481198014632205,1.0551665425442043
55,3,950400,2,55,3,950400,2,550039504002,373,95.17,0.0,4.83,0.0,0.0,0.0,3.75,2.41,76.68,20.91,1,-90.89662228708886,46.58157089759364,1.452686578489962,61.36461168367481,1.5688337845861635,0.977528896859356,1.446377118589398,0.2576403484855643
55,3,950400,3,55,3,950400,3,550039504003,833,90.4,0.0,3.24,0.0,0.0,6.36,14.86,3.48,72.03,17.41,1,-90.89518475573024,46.5859318840899,1.034966480922548,61.34495366374345,1.9912979689611712,0.55997304663926,1.851046419649414,0.15776886582521463
55,3,950500,1,55,3,950500,1,550039505001,1237,91.59,0.0,2.26,0.0,0.0,2.75,8.89,4.12,80.92,14.96,1,-90.87882691252284,46.4811121122486,12.293522835345438,59.0199325846733,9.760118390393698,11.980618796023668,9.91827366743245,10.418435805028835
55,3,950500,2,55,3,950500,2,550039505002,916,86.68,0.0,1.09,0.22,0.0,0.98,7.31,3.82,76.53,19.65,1,-90.83037224619004,46.34511532029187,27.719274521499766,55.00138113870556,25.24925809312001,27.372233940249128,25.399682775106196,13.675756143864897
55,3,950600,1,55,3,950600,1,550039506001,668,92.07,0.0,1.05,0.9,0.0,4.49,12.81,1.35,69.76,24.7,1,-90.61635679739426,46.303540644540455,37.84956398664495,43.64651017191957,36.10512475409868,36.97067291657997,36.20617652716506,3.6164355112996303
55,3,950600,2,55,3,950600,2,550039506002,622,96.95,0.0,2.25,0.0,0.0,0.0,8.46,3.05,73.31,23.63,1,-90.76166519842504,46.23009491874543,41.28530606777916,41.481820597878894,38.87893350099314,40.68140426594841,39.02261918636025,13.038522048816587
55,3,950700,1,55,3,950700,1,550039507001,492,95.73,0.0,0.41,0.0,0.0,1.83,5.89,5.28,66.87,27.85,1,-90.5271489016828,46.177661999169416,42.728244745028135,28.30218564889883,28.2513273147456,27.588860476505538,51.66552432867084,18.802812167201974
55,3,950700,2,55,3,950700,2,550039507002,570,97.72,0.18,0.0,0.0,0.0,0.0,6.84,10.18,67.72,22.11,1,-90.73299400702837,46.06254349217233,57.15457446971397,26.8738550060098,26.887300472785206,26.10516293276289,57.674840649945,26.50964441977783
55,3,950700,3,55,3,950700,3,550039507003,1063,97.55,0.0,0.75,0.0,0.0,1.13,9.71,6.21,72.06,21.73,1,-90.40843183169164,46.067578427103946,48.1503702429352,15.506522085438167,15.430953480766528,15.002022830139968,58.06104594085305,15.131877609681348
55,3,950800,1,55,3,950800,1,550039508001,239,91.63,0.0,3.35,2.51,0.0,0.0,5.02,2.93,66.11,30.96,1,-90.61428129940796,46.93275495651969,40.809705357324205,63.396512306055904,45.55751917394164,16.141595908070208,45.38791600327615,34.577866382126984
55,3,950800,2,55,3,950800,2,550039508002,1298,76.12,1.85,7.63,2.31,0.0,4.78,38.98,8.55,66.95,20.96,1,-90.87768939176298,46.59278747724965,0.5327535814353073,60.18175377705551,2.8076355529554013,0.4766827407971502,2.63619866005888,0.468351952249722
55,3,950800,3,55,3,950800,3,550039508003,699,90.13,6.58,1.0,0.0,0.0,0.0,26.75,12.45,64.66,22.89,1,-90.84388467304912,46.58603367544379,1.984752198515,57.50028591053047,3.914949790213617,1.984752198515,3.788676969198944,3.132182266808203
55,3,950800,4,55,3,950800,4,550039508004,741,80.97,0.0,3.24,0.0,8.91,2.56,23.89,1.75,94.87,3.37,1,-90.86885068356638,46.59837056740944,1.4092817876804564,59.650962983674994,3.6285166430293545,0.5282428060828415,3.4578887095570083,1.3186554337056096
55,3,990000,0,55,3,990000,0,550039900000,0,,,,,,,,,,,7,-90.3943236743419,47.074277265405314,62.81787165868875,69.5318869598348,67.63508184869752,38.932530921195024,67.46938485886334,57.28942974546393
55,5,100,1,55,5,100,1,550050001001,863,96.99,0.0,0.0,0.81,0.0,0.35,9.83,3.36,64.19,31.63,1,-91.60758801974757,45.60721612085567,15.964292748949482,68.7466807403006,16.27045830527165,15.119880626131726,16.290180842083643,11.017870947121192
55,5,100,2,55,5,100,2,550050001002,1325,94.04,0.0,0.98,0.15,0.0,4.45,7.42,8.08,71.25,20.68,1,-91.6950289916274,45.58458267451,10.499199906194775,61.60964105877206,10.018792653498286,9.466497707606605,10.022002815525807,5.565616397117903
55,5,100,3,55,5,100,3,550050001003,942,97.13,0.0,0.21,0.0,0.0,2.23,9.69,4.25,71.13,24.63,1,-91.8391425761691,45.59467354332568,13.850622385323254,53.04203473231509,11.620307939337554,11.584104785571167,11.569879909209206,7.515711918612348
55,5,100,4,55,5,100,4,550050001004,688,95.49,0.0,0.0,0.58,0.0,3.63,2.92,5.38,64.39,30.23,1,-91.9580023236388,45.5924485804223,19.99373021152373,46.01114907929421,8.781477382497675,8.177079182678275,18.14153411864999,5.2016877121963
55,5,200,1,55,5,200,1,550050002001,871,86.34,0.69,6.77,0.0,0.0,0.46,20.02,11.71,60.51,27.78,1,-92.08073816922258,45.59987104882653,28.359762791563472,40.62455893494598,8.682343586536438,8.597923529883143,27.05191410745911,6.299866085529065
55,5,200,2,55,5,200,2,550050002002,1671,83.12,0.0,0.66,0.0,0.0,16.22,10.84,7.72,69.84,22.44,1,-92.00887301994968,45.5402630661468,20.488263719837093,39.11024554269057,1.8584722264857847,1.2060422808511957,19.759701978239665,1.2140617811473924
55,5,200,3,55,5,200,3,550050002003,1435,87.53,0.0,0.21,0.0,0.0,1.46,27.44,2.79,69.76,24.46,1,-92.10119183327784,45.52174806640853,26.8843774113775,32.69798766329655,5.745644171685395,5.765875046606715,24.640329480283235,5.567354272652476
55,5,300,1,55,5,300,1,550050003001,1303,94.09,1.53,2.15,0.15,0.0,1.77,7.99,5.83,70.76,23.41,1,-92.09301572231554,45.430897137935496,26.26246693804218,26.27866335627825,12.196581322144183,5.6798307356719215,20.131875470668877,4.90060474374136
55,5,300,2,55,5,300,2,550050003002,953,89.82,0.0,0.31,1.99,0.0,0.52,10.54,7.24,63.8,28.96,1,-92.13562427678636,45.40274260279602,30.227556218296574,21.770164552038874,16.510265258862802,1.1585584162653222,21.57888619926681,9.040401043696278
55,5,300,3,55,5,300,3,550050003003,877,95.1,2.17,0.0,0.0,0.0,2.05,3.53,6.96,66.13,26.91,1,-91.99034419119774,45.49082686835224,17.83977525199649,36.66875894755832,5.356054018003943,5.342902184080884,15.682770744130751,5.123219261296281
55,5,300,4,55,5,300,4,550050003004,806,91.07,0.99,0.37,0.0,0.0,6.2,13.77,6.82,69.6,23.57,1,-91.97088527043448,45.42810932666586,17.102268336920694,34.39965855905755,10.806985606349311,10.020394203737274,10.802234502977996,8.927293848617014
55,5,400,1,55,5,400,1,550050004001,1060,90.85,0.0,0.66,0.09,0.0,7.45,6.32,20.28,63.02,16.51,1,-91.84278842517972,45.50929617478493,7.275370488645061,47.44409551987664,6.526985648567942,6.49047381129039,6.473444750692911,0.5032838498082495
55,5,400,2,55,5,400,2,550050004002,1643,65.49,26.66,0.61,2.98,0.0,2.5,3.96,9.8,60.99,18.44,1,-91.85283916451364,45.41121109550839,10.07248432937022,42.31042173009064,1.8534890901585312,1.3805862003545564,1.8371524675048772,0.4325621369819164
55,5,400,3,55,5,400,3,550050004003,602,84.05,1.16,0.0,0.0,0.0,14.29,7.31,2.16,78.07,19.77,1,-91.84080210837944,45.43639419076453,7.524809559921215,44.1141594291472,4.336036465997003,4.207689727881749,4.314920239767381,3.2320216634045984
55,5,400,4,55,5,400,4,550050004004,1483,91.57,0.0,2.9,0.0,0.0,2.43,17.33,8.09,68.98,22.93,1,-91.88129609168112,45.38532995744553,13.69004234043875,39.37918003167277,3.527474205543794,2.9214146657928217,3.537463813045955,2.5296566204955426
55,5,400,5,55,5,400,5,550050004005,585,68.21,6.32,0.0,0.0,0.0,24.44,38.34,2.74,82.39,11.62,1,-91.8269763241994,45.3919954808404,10.60243962996988,43.67285029214276,1.1500833321022093,1.916310576037507,1.159584876112449,1.0769183155718003
55,5,500,1,55,5,500,1,550050005001,716,100.0,0.0,0.0,0.0,0.0,0.0,33.52,1.26,83.94,14.8,1,-91.74086732280888,45.498197278369226,0.6945819322772144,53.9527969605049,1.694035556604803,0.6787146740605356,1.7524295761778912,0.39531770738947763
55,5,500,2,55,5,500,2,550050005002,1829,96.56,0.0,0.0,2.52,0.0,0.93,11.76,3.66,73.43,21.76,1,-91.7570118868562,45.48074955656026,0.6860846073791071,52.01829344640884,2.8637654796744334,0.6860846073791071,2.893733810535355,1.364309645426001
55,5,500,3,55,5,500,3,550050005003,1397,92.13,0.0,0.0,0.57,0.0,0.0,12.67,20.04,43.38,36.58,1,-91.75476447026536,45.51629408447205,2.9410669567270733,53.84942347531271,1.145019906122797,1.1368951420848143,1.1366855975633363,0.47486639150989546
55,5,500,4,55,5,500,4,550050005004,828,96.14,0.0,2.42,0.0,0.0,0.0,12.08,9.06,62.68,28.26,1,-91.74230201228008,45.50748226422408,1.6119902357788145,54.28778376765544,1.3161382454385229,0.7691050469409204,1.3663520546137398,0.638587061121029
55,5,601,1,55,5,601,1,550050006011,1017,95.18,0.0,1.28,3.54,0.0,0.0,21.79,12.59,50.54,35.69,1,-91.72850419381402,45.476163059286094,2.0509645681199045,53.87915953760909,4.128995644301356,0.4744397411250334,4.18102107965941,0.4734988711860582
55,5,601,2,55,5,601,2,550050006012,1232,96.67,0.0,0.0,0.0,0.0,1.54,11.04,3.65,83.12,13.23,1,-91.71067323517538,45.473546920769714,2.930226065122643,55.0694396386103,5.259438736041464,1.7762482958386503,5.3155456423013,1.4600473832960126
55,5,602,1,55,5,602,1,550050006021,1625,96.74,0.18,0.0,0.43,0.0,0.0,18.86,2.65,65.54,28.0,1,-91.72394571744896,45.519394897863634,2.90978749181351,56.15214322935272,3.0957462806291183,1.8872433038241103,3.130126124338878,1.0032270269877175
55,5,602,2,55,5,602,2,550050006022,692,82.51,0.0,2.75,0.0,0.0,12.72,27.58,7.23,78.61,5.35,1,-91.7268138981349,45.50140677047398,0.9789171022641324,55.09768052678477,2.580279647565706,0.6150419465403606,2.6371945931061544,0.9554954425941085
55,5,602,3,55,5,602,3,550050006023,563,98.58,1.42,0.0,0.0,0.0,0.0,4.44,19.01,62.88,18.12,1,-91.72791097180112,45.49230442513717,0.5208037217897007,54.60991384578501,2.8978629978084265,0.5208037217897007,2.9562476507704085,0.2099566149664968
55,5,602,4,55,5,602,4,550050006024,661,92.74,0.0,2.12,0.0,0.0,0.0,0.0,7.26,79.73,13.01,1,-91.71161156694966,45.49619663605771,1.7608844686467475,55.94788092377221,3.8751488117718895,1.6729925554315186,3.933008061585304,0.9497226221650615
55,5,800,1,55,5,800,1,550050008001,650,98.31,0.0,0.0,0.46,0.0,0.46,7.54,0.0,69.08,30.92,1,-91.74506702252506,45.43487372904673,4.763287225058678,51.12333024763136,8.035337802919585,4.03273118315565,8.06893288073553,3.552235201260213
55,5,800,2,55,5,800,2,550050008002,2106,98.67,0.19,0.0,0.47,0.0,0.19,5.82,6.36,80.72,12.92,1,-91.6255910860316,45.47205140835741,8.804788855104492,61.26326102420601,11.090475980502616,8.41245765896035,11.148769885464672,7.708088022489769
55,5,800,3,55,5,800,3,550050008003,1475,93.49,2.85,0.0,0.0,0.0,0.95,10.1,3.59,74.37,21.9,1,-91.740028166696,45.39902060536773,8.729644677523844,50.45689804580967,7.770706296405037,8.017822208693516,7.768197388103481,1.5332388539632091
55,5,800,4,55,5,800,4,550050008004,1274,91.84,2.12,0.0,2.04,0.0,1.88,7.29,4.32,75.27,20.41,1,-91.73473159357223,45.41570072012626,7.038678512290234,51.30478575017008,8.430013416613177,6.19156740877181,8.422939860121916,2.2276919161943045
55,5,900,1,55,5,900,1,550050009001,707,91.94,0.0,0.99,0.14,0.0,6.51,3.96,4.53,73.83,21.64,1,-91.8383023191161,45.33823170204199,16.414828092574442,41.73906272839796,6.580987769513918,6.816204293179724,6.602125661251515,3.7979308143805786
55,5,900,2,55,5,900,2,550050009002,1310,96.79,0.31,0.76,0.38,0.0,0.76,15.66,6.72,77.48,15.57,1,-91.99493120120076,45.34322171618889,23.38701057859264,29.69797681355786,13.5528550845827,12.832051816712005,13.564085983112063,3.60385166503006
55,5,900,3,55,5,900,3,550050009003,999,99.6,0.0,0.0,0.0,0.0,0.2,5.92,14.81,65.97,19.22,1,-92.08575378642468,45.27064369810152,34.03845728938417,22.302649499353127,21.7236939855639,14.37817787850044,22.019880383399254,9.033253922048031
55,5,900,4,55,5,900,4,550050009004,901,96.45,0.55,0.0,0.22,0.0,1.11,11.68,8.66,67.15,21.09,1,-91.95763279336758,45.247125327101344,29.659748157031206,32.60762601697406,19.092389781370738,18.89340826056548,19.11189941439153,2.2936406612623137
55,5,900,5,55,5,900,5,550050009005,991,95.56,0.0,0.3,0.2,0.0,3.03,9.29,6.36,68.42,22.0,1,-91.84286966229412,45.25076794266647,25.811985632068204,41.44011670338774,16.30792824895166,16.494460471387463,16.329127625215303,10.956221500112182
55,5,1001,1,55,5,1001,1,550050010011,722,100.0,0.0,0.0,0.0,0.0,0.0,3.74,14.4,58.45,27.15,1,-91.7459538168384,45.35085285874047,13.967589034886826,49.07068572047783,8.956723140662945,8.41339692574542,8.967304676643218,4.237663418863494
55,5,1001,2,55,5,1001,2,550050010012,1015,99.01,0.99,0.0,0.0,0.0,0.0,13.99,5.42,69.66,24.93,1,-91.69709229158876,45.260280026717496,24.51738195231705,47.81934609060239,18.880833385541507,7.07719026179799,18.89672114763079,5.664898158452839
55,5,1003,1,55,5,1003,1,550050010031,510,94.31,0.0,1.18,2.55,0.0,1.96,7.06,0.98,65.1,33.92,1,-91.65873839829104,45.322988035508544,18.837319416725325,52.86524488295636,16.370688700143372,1.0619153842109488,16.379621741793777,1.0047424513947103
55,5,1003,2,55,5,1003,2,550050010032,1024,99.9,0.0,0.0,0.1,0.0,0.0,11.39,5.96,64.26,29.79,1,-91.65834318717349,45.33777824389281,17.38091891416719,54.38352096297512,15.630289266564109,2.585578821486801,15.63741534753686,2.6481811632552232
55,5,1004,1,55,5,1004,1,550050010041,809,98.02,0.0,0.62,0.99,0.0,0.0,11.12,7.05,62.67,30.28,1,-91.69647941641388,45.3739888029334,12.45125316659868,53.26062625755991,11.47087292998924,7.447750524996219,11.473695826354438,2.368414171642404
55,5,1004,2,55,5,1004,2,550050010042,751,98.93,0.0,0.0,1.07,0.0,0.0,5.33,9.59,74.43,15.98,1,-91.59112147064378,45.35329421640439,19.10232669549114,54.37421320050631,20.01336651272915,6.326988423193489,20.016558907593964,3.38965191309505
55,5,1004,3,55,5,1004,3,550050010043,1573,94.47,1.02,3.18,0.95,0.0,0.38,24.28,9.54,62.17,22.76,1,-91.63710570347862,45.30853510695157,21.03170802662633,50.75276268435251,18.65071440506369,1.315086059014345,18.66018950242013,0.780524225031886
55,5,1004,4,55,5,1004,4,550050010044,698,93.27,0.0,0.0,2.29,0.0,2.29,15.24,18.48,67.91,13.61,1,-91.5778751877027,45.26612509876032,27.42712325353408,44.77989910396095,19.241001217806925,7.903117259042334,25.139160449826832,5.143844478559362
55,7,960100,1,55,7,960100,1,550079601001,782,86.7,1.15,5.37,2.17,0.0,2.05,10.87,9.34,54.86,35.81,1,-90.82181987389971,46.80570668644905,22.61112730815163,65.39861890733188,26.845818472356047,5.69008919822727,26.675884623452045,14.523461401624482
55,7,960100,2,55,7,960100,2,550079601002,849,85.75,0.35,11.9,0.0,0.0,0.71,7.18,6.36,56.77,36.87,1,-90.96990510393638,46.81977068576987,25.73577958227844,75.83666978520253,28.60789682406704,14.070437788637946,28.46126608757756,16.689969880841964
55,7,960100,3,55,7,960100,3,550079601003,1427,12.61,0.63,71.2,0.56,0.0,7.78,32.09,7.57,81.22,11.21,3,-90.88858708800394,46.954222866869856,39.12803714683645,79.47155618988602,42.87508989918553,13.527062787401457,42.71262644876795,30.272962315989307
55,7,960200,1,55,7,960200,1,550079602001,800,90.13,0.25,4.38,0.0,0.0,4.0,7.63,7.88,61.88,30.25,1,-91.46960408560824,46.62764705035287,44.87787497099856,46.66707382563565,44.8866876687456,44.27736130601681,44.91686454256906,8.366188013905544
55,7,960200,2,55,7,960200,2,550079602002,991,94.85,1.01,1.31,0.0,0.0,1.51,9.69,3.83,63.87,32.09,1,-91.29189132293772,46.71619895357648,34.044714603537265,59.35325758153888,34.89922052794098,30.818671856238968,34.87117987607059,18.508779950313055
55,7,960300,1,55,7,960300,1,550079603001,874,82.38,0.0,6.41,0.0,0.0,6.64,20.71,3.55,71.28,25.17,1,-90.89541762469489,46.67222954288551,8.398414528033594,63.84868449366284,11.531218233381082,0.1920692215190666,11.371587647668164,1.3492249428487193
55,7,960300,2,55,7,960300,2,550079603002,1336,91.62,0.37,3.82,0.15,0.0,1.5,6.49,4.79,61.45,26.05,1,-90.94006456896146,46.714981201207785,14.177316229738562,68.71066062683505,16.743454632924514,6.009590251485162,16.598642831677747,5.688329189726807
55,7,960300,3,55,7,960300,3,550079603003,1204,90.28,0.0,1.66,1.08,0.0,1.0,7.76,4.15,77.82,18.02,1,-91.03803497138108,46.65292507363373,13.567532183654608,73.63729947251792,14.78014554148027,11.255517916625196,14.720208416319284,12.195473300432276
55,7,960401,1,55,7,960401,1,550079604011,1841,96.03,0.05,1.14,0.54,0.0,0.54,13.12,3.26,65.02,31.72,1,-91.41704184669136,46.45326744061613,43.555532016207415,57.326656426132,42.43894713732219,43.11439796515185,42.54009670171083,12.818905246008649
55,7,960402,1,55,7,960402,1,550079604021,1422,91.0,0.28,3.23,0.14,0.0,0.91,5.08,6.54,76.51,16.95,1,-91.13196911394137,46.53154261339736,20.068250766925967,74.25805351978083,19.07598004182728,19.631519227733484,19.16498733242173,17.91861884359359
55,7,960402,2,55,7,960402,2,550079604022,706,87.54,0.0,5.67,2.27,0.0,2.41,14.39,13.31,63.31,22.66,1,-91.1591797050763,46.39845780580194,30.05883925268237,75.91336869690615,28.06878857753527,29.579215553791656,28.218825660814407,26.520994119065705
55,7,960402,3,55,7,960402,3,550079604023,913,95.07,0.0,3.5,0.22,0.0,1.2,4.6,5.37,74.48,20.15,1,-91.00347605945738,46.40072791248903,23.09742688162511,67.88485125479072,20.644681014040977,22.65702016003545,20.81504793435126,21.217625507137427
55,7,960600,1,55,7,960600,1,550079606001,1142,98.25,0.26,0.09,0.0,0.0,0.88,8.67,4.29,59.98,35.73,1,-91.42056984409014,46.25403602257654,26.52451874752821,70.76590669761113,24.890074721731345,24.88645416238926,27.955090705346784,24.83647293593442
55,7,960600,2,55,7,960600,2,550079606002,801,97.38,0.0,0.87,0.87,0.0,0.0,5.75,4.49,56.43,39.08,1,-91.1056117519433,46.236237227678366,37.15160618449263,61.46878912791034,36.87355093360422,36.871789388638,39.105854776249096,35.867085411799216
55,7,990000,0,55,7,990000,0,550079900000,0,,,,,,,,,,,7,-91.19438067616254,46.96789364623258,48.0386197790866,71.22814032869465,36.45389375722448,33.211766818611224,50.02091166415092,36.34505727534474
55,9,100,1,55,9,100,1,550090001001,1428,74.79,8.4,1.19,5.18,0.0,5.11,15.89,13.24,77.66,9.1,1,-88.01977700237975,44.54604110983998,3.530654284368268,3.810517064735091,3.766273773723895,3.431989654808492,4.142664860966913,2.08906833093147
55,9,100,2,55,9,100,2,550090001002,946,68.39,1.16,2.85,15.54,0.0,12.05,21.99,6.24,71.88,21.88,1,-88.0217514099757,44.52293218133529,2.1216966555272903,1.805762505363783,2.445731485066,1.3694214517231966,3.780348693663077,0.3521222282882114
55,9,200,1,55,9,200,1,550090002001,969,83.8,0.0,0.0,0.0,0.0,0.0,34.47,7.64,84.52,7.84,1,-88.04456847868623,44.54237870215029,1.730914887081507,2.971544879112274,1.8098776823316776,1.730914887081507,2.209749777833504,0.43226495109332935
