State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,1,950502,2,55,1,950502,2,550019505022,661,95.76,0.0,0.0,0.76,0.0,0.61,8.47,7.87,60.06,32.07,1,-89.74154690660605,43.86155281784155,26.56417984768869,30.78934772551617,14.09752812702216,13.135484735316645,28.151979330736843,9.685951903152692,26.497999416071288,4.031409887654688,12.497961952768556,13.493014562775798,13.493014562775798,13.493014562775798,23.41068987664532,False
55,1,950502,3,55,1,950502,3,550019505023,702,94.59,0.0,1.0,0.0,0.0,3.99,8.44,7.55,64.1,28.35,1,-89.77661801824713,43.80509591988524,20.05460990107188,24.32125329670994,19.180798090507576,18.14922080477279,24.07855826637472,13.217958405189076,22.70180063555792,10.735957980874172,14.637472649485684,18.64671139881057,18.64671139881057,18.64671139881057,17.066577398347174,False
55,1,950502,4,55,1,950502,4,550019505024,640,95.31,1.09,0.0,0.0,0.0,2.19,8.13,3.28,69.38,27.34,1,-89.80367929490605,43.76619613619383,15.772726129439672,20.041567165175667,21.875341106557048,15.766150524335446,19.776700109412147,8.43862199359727,20.78525210613653,10.040165085431935,10.080832775288782,15.695703900900384,15.695703900900384,15.695703900900384,13.068266287766363,False
55,1,950700,1,55,1,950700,1,550019507001,1022,92.95,1.08,3.62,0.0,0.29,2.05,6.26,3.82,67.61,28.57,1,-89.66067483901718,43.789251455974885,20.89329427273769,24.671195331449614,24.29777332156799,17.179341906235422,25.504478912750027,8.119011025945536,28.3844563354673,7.137817491749652,7.087061749181003,14.478694628481982,14.478694628481982,14.478694628481982,17.491220393829586,False
55,1,950700,2,55,1,950700,2,550019507002,1098,92.35,0.0,0.0,0.0,0.0,5.37,7.19,6.01,70.77,23.22,1,-89.65692211678285,43.69764503147424,13.20281870087627,16.103676593981195,21.11962433106813,11.730233523051108,17.525504536714198,9.990449851412968,20.213692968114223,11.4602853183139,8.410628742700583,12.377443177335833,12.377443177335833,12.377443177335833,10.18044426587114,False
55,1,950700,3,55,1,950700,3,550019507003,1524,93.18,3.67,0.0,0.2,0.0,2.3,6.69,1.84,76.38,21.78,1,-89.76603977159718,43.69132170503087,7.570671094559231,11.761441162774195,23.564238671418167,7.137248135363751,12.069663174468005,6.579455145190197,24.0756999610999,7.089392779732937,6.0876231954736095,7.241881668848234,7.241881668848234,7.241881668848234,4.396149367988718,False
55,3,940000,1,55,3,940000,1,550039400001,1874,45.68,1.28,44.72,0.27,0.0,5.23,16.37,6.88,75.61,17.5,7,-90.69172611405514,46.51900233461208,15.33277122517835,44.88308057855352,16.023480944759143,15.33277122517835,16.028691491646658,15.879006343424232,16.781507209464554,16.462413109353555,15.148015671861202,16.548384928177118,16.548384928177118,16.548384928177118,16.698416793529027,False
55,3,950300,1,55,3,950300,1,550039503001,1978,81.34,1.11,8.39,0.91,0.0,3.74,19.83,2.78,76.69,20.53,1,-90.87623295274798,46.5730773363061,2.1534168978685626,59.66629254966593,1.054089375157328,1.7826953541497068,0.9369869654690908,0.5413905096274383,2.011158687081388,1.835504941547921,0.708748014223017,1.4613915224320606,1.4613915224320606,1.4613915224320606,2.225822372290318,True
55,3,950300,2,55,3,950300,2,550039503002,952,76.47,0.21,6.62,2.1,0.0,6.72,19.51,2.63,79.83,17.12,1,-90.88719149421514,46.57952768255326,1.358988685330507,60.6149494136436,1.2144462630404067,1.0213687371170552,1.049032230387534,0.5661590621103789,1.1240030231983205,1.079061389356584,0.2627202839433164,0.535676850305537,0.535676850305537,0.535676850305537,1.5170279576052563,True
55,3,950400,1,55,3,950400,1,550039504001,969,85.66,0.0,10.94,0.0,2.17,0.0,12.86,3.92,67.6,20.74,1,-90.90790037809036,46.57109498495044,2.900609130416639,62.01893705248587,1.5141968671461237,2.4266725552229422,1.5481198014632205,1.0551665425442045,2.615848497020696,1.5557131882672728,1.6125647221732118,1.2509582958159595,1.2509582958159595,1.2509582958159595,3.1122231098239044,False
55,3,950400,2,55,3,950400,2,550039504002,373,95.17,0.0,4.83,0.0,0.0,0.0,3.75,2.41,76.68,20.91,1,-90.89662228708886,46.58157089759364,1.452686578489962,61.36461168367481,1.5688337845861635,0.977528896859356,1.446377118589398,0.2576403484855643,1.167807330110308,0.5226270417216151,0.5301028126971518,0.6083444605724349,0.6083444605724349,0.6083444605724349,1.6667301616033232,True
55,3,950400,3,55,3,950400,3,550039504003,833,90.4,0.0,3.24,0.0,0.0,6.36,14.86,3.48,72.03,17.41,1,-90.89518475573024,46.5859318840899,1.034966480922548,61.34495366374345,1.9912979689611712,0.55997304663926,1.851046419649414,0.1577688658252146,0.7596647322553683,0.5444505996846314,0.3028960414906888,0.5342712941259676,0.5342712941259676,0.5342712941259676,1.256926419348499,True
55,3,950500,1,55,3,950500,1,550039505001,1237,91.59,0.0,2.26,0.0,0.0,2.75,8.89,4.12,80.92,14.96,1,-90.87882691252284,46.4811121122486,12.293522835345438,59.0199325846733,9.760118390393698,11.980618796023668,9.91827366743245,10.418435805028835,12.082502976561011,11.630100639058336,10.747075036814984,11.401036205555526,11.401036205555526,11.401036205555526,12.41009858250795,False
55,3,950500,2,55,3,950500,2,550039505002,916,86.68,0.0,1.09,0.22,0.0,0.98,7.31,3.82,76.53,19.65,1,-90.83037224619004,46.34511532029187,27.719274521499766,55.00138113870556,25.24925809312001,27.372233940249128,25.3996827751062,13.675756143864897,27.530827139792294,13.200680339444808,26.072195315225272,26.937164838225804,26.937164838225804,26.937164838225804,27.812456543000867,False
55,3,950600,1,55,3,950600,1,550039506001,668,92.07,0.0,1.05,0.9,0.0,4.49,12.81,1.35,69.76,24.7,1,-90.61635679739426,46.303540644540455,37.84956398664495,43.64651017191957,36.10512475409868,36.97067291657997,36.20617652716506,3.6164355112996303,37.96622131001682,4.266494458879289,36.19078729695937,37.4440031510018,37.4440031510018,37.4440031510018,38.05300646177745,False
55,3,950600,2,55,3,950600,2,550039506002,622,96.95,0.0,2.25,0.0,0.0,0.0,8.46,3.05,73.31,23.63,1,-90.76166519842504,46.23009491874543,41.28530606777916,41.481820597878894,38.87893350099314,40.68140426594841,39.02261918636025,13.038522048816588,41.11439860048424,13.276236183929754,39.51748691506278,40.52617301855456,40.52617301855456,40.52617301855456,41.36170743488026,False
55,3,950700,1,55,3,950700,1,550039507001,492,95.73,0.0,0.41,0.0,0.0,1.83,5.89,5.28,66.87,27.85,1,-90.5271489016828,46.177661999169416,42.728244745028135,28.30218564889883,28.2513273147456,27.588860476505538,51.66552432867084,18.80281216720197,29.83105311328627,5.883851263921965,26.39173906978958,29.83105311328627,29.83105311328627,29.83105311328627,41.6592702794247,False
55,3,950700,2,55,3,950700,2,550039507002,570,97.72,0.18,0.0,0.0,0.0,0.0,6.84,10.18,67.72,22.11,1,-90.73299400702837,46.06254349217233,57.15457446971397,26.8738550060098,26.887300472785206,26.10516293276289,57.674840649945,26.50964441977783,27.34181230751764,14.674302490259713,25.142461225496834,27.34181230751764,27.34181230751764,27.34181230751764,54.14372788655449,False
55,3,950700,3,55,3,950700,3,550039507003,1063,97.55,0.0,0.75,0.0,0.0,1.13,9.71,6.21,72.06,21.73,1,-90.40843183169164,46.067578427103946,48.1503702429352,15.506522085438167,15.430953480766528,15.002022830139968,58.06104594085305,15.131877609681348,17.294987290973737,8.761442578683132,13.998937200397286,17.294987290973737,17.294987290973737,17.294987290973737,47.11641125873736,False
55,3,950800,1,55,3,950800,1,550039508001,239,91.63,0.0,3.35,2.51,0.0,0.0,5.02,2.93,66.11,30.96,1,-90.61428129940796,46.93275495651969,40.809705357324205,63.396512306055904,45.55751917394164,16.141595908070208,45.38791600327615,34.577866382126984,43.24715575783869,20.63606993881393,14.42227226770932,43.24715575783869,43.24715575783869,43.34676387098092,42.96127683929366,False
55,3,950800,2,55,3,950800,2,550039508002,1298,76.12,1.85,7.63,2.31,0.0,4.78,38.98,8.55,66.95,20.96,1,-90.87768939176298,46.59278747724965,0.5327535814353073,60.18175377705551,2.8076355529554013,0.4766827407971502,2.63619866005888,0.468351952249722,0.5844116100922809,0.4696252629214894,0.4685146167556917,0.5844116100922809,0.5844116100922809,0.6964498640717784,0.3301021627783565,True
55,3,950800,3,55,3,950800,3,550039508003,699,90.13,6.58,1.0,0.0,0.0,0.0,26.75,12.45,64.66,22.89,1,-90.84388467304912,46.58603367544379,1.984752198515,57.50028591053047,3.914949790213617,1.984752198515,3.788676969198944,3.132182266808203,3.1688767948400858,2.878398547961691,2.175415650953805,3.1688767948400858,3.1688767948400858,3.239041151202553,3.0059348315904493,False
55,3,950800,4,55,3,950800,4,550039508004,741,80.97,0.0,3.24,0.0,8.91,2.56,23.89,1.75,94.87,3.37,1,-90.86885068356638,46.59837056740944,1.4092817876804564,59.650962983674994,3.6285166430293545,0.5282428060828415,3.4578887095570083,1.3186554337056096,1.4792563626140858,1.3625929955486786,0.1882658995855716,1.4792563626140858,1.4792563626140858,1.5928589538095337,1.1868206270639077,True
55,3,990000,0,55,3,990000,0,550039900000,0,,,,,,,,,,,7,-90.3943236743419,47.074277265405314,62.81787165868875,69.5318869598348,67.63508184869752,38.932530921195024,67.46938485886334,57.28942974546393,65.43792163389251,43.561534805123465,37.00079865042047,65.43792163389251,65.43792163389251,65.54286790644635,65.14439650023701,False
55,5,100,1,55,5,100,1,550050001001,863,96.99,0.0,0.0,0.81,0.0,0.35,9.83,3.36,64.19,31.63,1,-91.60758801974757,45.60721612085567,15.964292748949482,68.7466807403006,16.27045830527165,15.119880626131726,16.290180842083643,11.017870947121192,15.685416527599658,6.878487588431232,15.147775255834498,15.192635523870567,15.192635523870567,15.192635523870567,15.214734485530126,False
55,5,100,2,55,5,100,2,550050001002,1325,94.04,0.0,0.98,0.15,0.0,4.45,7.42,8.08,71.25,20.68,1,-91.6950289916274,45.58458267451,10.499199906194775,61.60964105877206,10.018792653498286,9.466497707606605,10.022002815525807,5.565616397117903,10.18310279223208,2.8337316755024795,9.152310258306423,9.568911534574024,9.568911534574024,9.568911534574024,9.442648270343948,False
55,5,100,3,55,5,100,3,550050001003,942,97.13,0.0,0.21,0.0,0.0,2.23,9.69,4.25,71.13,24.63,1,-91.8391425761691,45.59467354332568,13.850622385323254,53.04203473231509,11.620307939337554,11.584104785571167,11.569879909209206,7.515711918612348,13.628913860496652,5.154314854481487,12.068260731044171,13.108729062140467,13.108729062140467,13.108729062140467,12.71913162725887,False
55,5,100,4,55,5,100,4,550050001004,688,95.49,0.0,0.0,0.58,0.0,3.63,2.92,5.38,64.39,30.23,1,-91.9580023236388,45.5924485804223,19.99373021152373,46.01114907929421,8.781477382497675,8.177079182678275,18.14153411864999,5.2016877121963,20.46017742174327,7.902113964693828,9.051017274641234,8.297013819728281,8.297013819728281,8.297013819728281,14.578443062745793,False
55,5,200,1,55,5,200,1,550050002001,871,86.34,0.69,6.77,0.0,0.0,0.46,20.02,11.71,60.51,27.78,1,-92.08073816922258,45.59987104882653,28.359762791563472,40.62455893494598,8.682343586536438,8.597923529883143,27.05191410745911,6.299866085529065,28.468120298516496,8.352498900017764,9.929378904830772,7.423886456999935,7.423886456999935,7.423886456999935,17.297629593121716,False
55,5,200,2,55,5,200,2,550050002002,1671,83.12,0.0,0.66,0.0,0.0,16.22,10.84,7.72,69.84,22.44,1,-92.00887301994968,45.5402630661468,20.488263719837093,39.11024554269057,1.8584722264857847,1.2060422808511957,19.759701978239665,1.2140617811473924,20.84035348860271,1.0600801216697615,2.0888505336786243,2.0671560944718554,2.0671560944718554,2.0671560944718554,10.082245967251744,False
55,5,200,3,55,5,200,3,550050002003,1435,87.53,0.0,0.21,0.0,0.0,1.46,27.44,2.79,69.76,24.46,1,-92.10119183327784,45.52174806640853,26.8843774113775,32.69798766329655,5.745644171685395,5.765875046606715,24.640329480283235,5.567354272652476,25.061551194501263,6.389830309141802,6.53931118513626,5.560875941553777,5.560875941553777,5.560875941553777,10.125113219215848,False
55,5,300,1,55,5,300,1,550050003001,1303,94.09,1.53,2.15,0.15,0.0,1.77,7.99,5.83,70.76,23.41,1,-92.09301572231554,45.430897137935496,26.26246693804218,26.27866335627825,12.196581322144183,5.6798307356719215,20.13187547066888,4.90060474374136,20.819429843822828,5.180442643143588,5.005726925774556,13.055584332079588,13.055584332079588,13.055584332079588,5.991651144285367,False
55,5,300,2,55,5,300,2,550050003002,953,89.82,0.0,0.31,1.99,0.0,0.52,10.54,7.24,63.8,28.96,1,-92.13562427678636,45.40274260279602,30.227556218296574,21.770164552038874,16.510265258862802,1.1585584162653222,21.57888619926681,9.040401043696278,23.88866551623206,1.7442382252223705,0.5015324297966253,17.260103223125807,17.260103223125807,17.260103223125807,10.36062145458716,False
55,5,300,3,55,5,300,3,550050003003,877,95.1,2.17,0.0,0.0,0.0,2.05,3.53,6.96,66.13,26.91,1,-91.99034419119774,45.49082686835224,17.83977525199649,36.66875894755832,5.356054018003943,5.342902184080884,15.682770744130751,5.123219261296281,16.012782140008166,5.500238894653652,4.091541977280267,6.604016806040274,6.604016806040274,6.604016806040274,5.13785516489343,False
55,5,300,4,55,5,300,4,550050003004,806,91.07,0.99,0.37,0.0,0.0,6.2,13.77,6.82,69.6,23.57,1,-91.97088527043448,45.42810932666586,17.102268336920694,34.39965855905755,10.806985606349311,10.020394203737274,10.802234502977996,8.927293848617014,11.421980884022128,5.3359180577240375,9.370530616503396,11.421980884022128,11.421980884022128,13.536813690953982,4.620000687696036,False
55,5,400,1,55,5,400,1,550050004001,1060,90.85,0.0,0.66,0.09,0.0,7.45,6.32,20.28,63.02,16.51,1,-91.84278842517972,45.50929617478493,7.275370488645061,47.44409551987664,6.526985648567942,6.49047381129039,6.473444750692911,0.5032838498082495,8.636378671009261,6.082732437993334,6.999717587985251,8.543481368603997,8.543481368603997,8.543481368603997,6.391659546255714,False
55,5,400,2,55,5,400,2,550050004002,1643,65.49,26.66,0.61,2.98,0.0,2.5,3.96,9.8,60.99,18.44,1,-91.85283916451364,45.41121109550839,10.07248432937022,42.31042173009064,1.8534890901585312,1.3805862003545564,1.8371524675048767,0.4325621369819164,2.123351641383167,1.265825292478258,0.0807452839466689,2.123351641383167,2.123351641383167,12.450674795537047,7.282845172735479,True
55,5,400,3,55,5,400,3,550050004003,602,84.05,1.16,0.0,0.0,0.0,14.29,7.31,2.16,78.07,19.77,1,-91.84080210837944,45.43639419076453,7.524809559921215,44.1141594291472,4.336036465997003,4.207689727881749,4.314920239767381,3.2320216634045984,4.006053426454919,4.152525142607975,3.030930974522008,4.006053426454919,4.006053426454919,9.940207454285702,5.77264508829692,False
55,5,400,4,55,5,400,4,550050004004,1483,91.57,0.0,2.9,0.0,0.0,2.43,17.33,8.09,68.98,22.93,1,-91.88129609168112,45.38532995744553,13.69004234043875,39.37918003167277,3.527474205543794,2.9214146657928217,3.537463813045955,2.529656620495542,4.402909049534329,2.649283533684821,3.0567852228527195,4.402909049534329,4.402909049534329,16.05276179862979,7.11345570438408,False
55,5,400,5,55,5,400,5,550050004005,585,68.21,6.32,0.0,0.0,0.0,24.44,38.34,2.74,82.39,11.62,1,-91.8269763241994,45.3919954808404,10.60243962996988,43.67285029214276,1.1500833321022093,1.916310576037507,1.159584876112449,1.0769183155718005,1.047575040211444,2.123985513287246,1.2947335790318988,1.047575040211444,1.047575040211444,12.79611571825082,10.166240138008977,False
55,5,500,1,55,5,500,1,550050005001,716,100.0,0.0,0.0,0.0,0.0,0.0,33.52,1.26,83.94,14.8,1,-91.74086732280888,45.498197278369226,0.6945819322772144,53.9527969605049,1.694035556604803,0.6787146740605356,1.7524295761778912,0.3953177073894776,0.5992470724128764,0.6220531078178487,0.8467885195795307,0.5985691681283702,0.5985691681283702,0.5985691681283702,0.8054365233529368,True
55,5,500,2,55,5,500,2,550050005002,1829,96.56,0.0,0.0,2.52,0.0,0.93,11.76,3.66,73.43,21.76,1,-91.7570118868562,45.48074955656026,0.6860846073791071,52.01829344640884,2.8637654796744334,0.6860846073791071,2.893733810535355,1.364309645426001,2.5836387367030254,0.7976625369990905,2.1022351313569057,1.7718674719825878,1.7718674719825878,1.7718674719825878,2.5237721378223976,False
55,5,500,3,55,5,500,3,550050005003,1397,92.13,0.0,0.0,0.57,0.0,0.0,12.67,20.04,43.38,36.58,1,-91.75476447026536,45.51629408447205,2.9410669567270733,53.84942347531271,1.145019906122797,1.1368951420848143,1.1366855975633363,0.4748663915098954,2.714992343598605,0.8312361357377244,1.182097735933579,2.228229206608465,2.228229206608465,2.228229206608465,1.8287221294785767,False
55,5,500,4,55,5,500,4,550050005004,828,96.14,0.0,2.42,0.0,0.0,0.0,12.08,9.06,62.68,28.26,1,-91.74230201228008,45.50748226422408,1.6119902357788145,54.28778376765544,1.3161382454385229,0.7691050469409204,1.3663520546137398,0.638587061121029,1.3552713152014988,0.7573527274620847,0.231102928958152,0.8542555411745564,0.8542555411745564,0.8542555411745564,0.4534227588285391,True
55,5,601,1,55,5,601,1,550050006011,1017,95.18,0.0,1.28,3.54,0.0,0.0,21.79,12.59,50.54,35.69,1,-91.72850419381402,45.476163059286094,2.0509645681199045,53.87915953760909,4.128995644301356,0.4744397411250334,4.18102107965941,0.4734988711860582,2.3507820461438205,0.8494908610908946,0.5240431021700128,1.485625999470645,1.485625999470645,1.485625999470645,1.1319150630928307,True
55,5,601,2,55,5,601,2,550050006012,1232,96.67,0.0,0.0,0.0,0.0,1.54,11.04,3.65,83.12,13.23,1,-91.71067323517538,45.473546920769714,2.930226065122643,55.0694396386103,5.259438736041464,1.7762482958386503,5.3155456423013,1.4600473832960126,3.153691612145745,1.970507100370929,1.6338281123071408,2.6112127866669668,2.6112127866669668,2.6112127866669668,1.8181796449825591,False
55,5,602,1,55,5,602,1,550050006021,1625,96.74,0.18,0.0,0.43,0.0,0.0,18.86,2.65,65.54,28.0,1,-91.72394571744896,45.519394897863634,2.90978749181351,56.15214322935272,3.0957462806291183,1.8872433038241103,3.130126124338878,1.0032270269877177,2.593075183676948,1.799377069286849,1.856761106606904,1.9844301355297136,1.9844301355297136,1.9844301355297136,1.9157913691666943,False
55,5,602,2,55,5,602,2,550050006022,692,82.51,0.0,2.75,0.0,0.0,12.72,27.58,7.23,78.61,5.35,1,-91.7268138981349,45.50140677047398,0.9789171022641324,55.09768052678477,2.580279647565706,0.6150419465403606,2.6371945931061544,0.9554954425941083,0.7053562117892338,0.5191025138756018,1.050666627143619,0.5488183681634761,0.5488183681634761,0.5488183681634761,0.934817766030822,True
55,5,602,3,55,5,602,3,550050006023,563,98.58,1.42,0.0,0.0,0.0,0.0,4.44,19.01,62.88,18.12,1,-91.72791097180112,45.49230442513717,0.5208037217897007,54.60991384578501,2.8978629978084265,0.5208037217897007,2.9562476507704085,0.2099566149664968,0.675572950697627,0.6118626142517196,0.3993455603392238,0.675572950697627,0.675572950697627,0.6991407164096122,0.710388428056273,True
55,5,602,4,55,5,602,4,550050006024,661,92.74,0.0,2.12,0.0,0.0,0.0,0.0,7.26,79.73,13.01,1,-91.71161156694966,45.49619663605771,1.7608844686467475,55.94788092377221,3.8751488117718895,1.6729925554315186,3.933008061585304,0.9497226221650616,1.6977984852931054,1.697249450612935,1.7002556574450545,1.6941121726180255,1.6941121726180255,1.6941121726180255,1.5605245784243609,True
55,5,800,1,55,5,800,1,550050008001,650,98.31,0.0,0.0,0.46,0.0,0.46,7.54,0.0,69.08,30.92,1,-91.74506702252506,45.43487372904673,4.763287225058678,51.12333024763136,8.035337802919585,4.03273118315565,8.06893288073553,3.552235201260213,6.971269115921351,3.011935323786664,2.5609713581020848,5.959384012844867,5.959384012844867,5.959384012844867,5.899115829326877,False
55,5,800,2,55,5,800,2,550050008002,2106,98.67,0.19,0.0,0.47,0.0,0.19,5.82,6.36,80.72,12.92,1,-91.6255910860316,45.47205140835741,8.804788855104492,61.26326102420601,11.090475980502616,8.41245765896035,11.148769885464672,7.708088022489769,8.848848514976114,8.574227597738188,8.109842764085622,8.848848514976114,8.848848514976114,8.854087463313142,7.950136201677342,False
