,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
18,36,001,001700,36001001700,4041,71.12,13.81,0.02,6.78,0.0,2.99,9.9,1.31,83.15,12.77,1
19,36,001,001802,36001001802,3937,79.35,10.97,0.0,3.33,0.0,2.59,11.35,4.01,71.42,24.56,1
20,36,001,001803,36001001803,3544,85.61,2.54,0.0,6.07,0.0,2.74,0.71,3.05,64.02,32.93,1
21,36,001,001804,36001001804,3537,67.71,15.13,0.0,9.47,0.0,7.69,5.7,0.74,66.02,31.98,1
22,36,001,001901,36001001901,2496,78.49,6.45,0.0,4.01,0.0,2.92,8.16,2.28,83.13,13.74,1
23,36,001,001902,36001001902,2278,74.32,13.26,0.0,7.02,0.0,2.99,2.02,0.26,82.75,16.99,1
24,36,001,002000,36001002000,6067,41.11,22.61,0.0,9.0,0.0,23.78,22.1,5.97,82.25,10.9,7
25,36,001,002100,36001002100,3174,44.74,11.97,0.22,17.64,0.0,15.12,34.85,9.67,74.01,11.03,7
26,36,001,002200,36001002200,2657,61.54,22.13,0.04,4.74,0.0,7.6,19.35,1.2,72.3,26.5,1
27,36,001,002300,36001002300,1712,42.06,47.43,0.0,3.86,0.0,5.84,22.96,11.27,70.44,18.28,7
28,36,001,002500,36001002500,3063,10.9,64.41,0.0,3.36,0.0,16.75,37.06,6.82,82.3,10.87,2
29,36,001,002600,36001002600,3929,33.01,36.5,1.17,4.05,0.0,12.73,14.6,9.75,74.14,16.11,7
30,36,001,012700,36001012700,3207,78.8,6.64,0.19,1.15,0.0,2.28,23.9,6.08,77.11,16.81,1
31,36,001,012800,36001012800,3527,64.93,12.82,0.09,3.77,0.54,8.19,32.21,2.86,70.74,26.4,1
32,36,001,012900,36001012900,3330,80.12,7.0,1.05,0.69,0.0,8.71,15.77,4.47,73.81,21.71,1
33,36,001,013000,36001013000,6644,91.59,2.68,0.0,0.27,0.0,3.43,2.44,2.45,60.1,23.54,1
34,36,001,013100,36001013100,2647,74.39,9.29,0.0,1.32,0.0,12.81,20.37,2.34,74.61,23.04,1
35,36,001,013200,36001013200,3393,65.22,11.23,0.0,2.74,0.0,10.93,30.52,3.98,68.85,27.17,1
36,36,001,013300,36001013300,3775,74.52,9.14,0.0,6.41,0.0,7.26,17.4,5.27,73.91,19.21,1
37,36,001,013400,36001013400,2808,80.27,5.52,0.0,4.91,0.0,5.52,15.24,5.56,81.52,12.57,1
38,36,001,013503,36001013503,5030,67.08,7.18,0.5,15.71,0.0,6.24,6.35,2.72,83.76,12.74,1
39,36,001,013505,36001013505,2753,88.92,0.0,0.0,9.88,0.0,1.2,6.8,3.92,72.76,23.32,1
40,36,001,013507,36001013507,2273,68.15,4.36,0.0,11.88,0.0,10.43,3.27,2.38,78.71,18.43,1
41,36,001,013509,36001013509,3599,82.25,2.08,0.0,8.39,0.0,0.83,3.96,2.83,79.36,16.67,1
42,36,001,013510,36001013510,3671,62.05,1.33,0.0,16.59,0.0,10.3,3.87,4.41,77.91,17.68,1
43,36,001,013511,36001013511,3411,53.0,6.77,0.0,30.69,0.0,7.33,1.55,3.4,80.83,15.77,1
44,36,001,013512,36001013512,3422,87.52,0.5,0.0,8.07,0.0,0.79,1.87,1.55,70.81,27.64,1
45,36,001,013602,36001013602,3889,47.29,23.53,0.0,15.17,1.23,7.17,15.35,0.28,85.29,14.43,7
46,36,001,013603,36001013603,3347,72.36,3.85,0.0,18.43,0.0,1.49,3.43,1.4,81.95,16.64,1
47,36,001,013604,36001013604,6472,75.17,5.11,0.29,9.58,0.0,6.4,8.69,1.67,82.48,15.85,1
48,36,001,013703,36001013703,2407,69.38,16.66,0.0,5.9,0.0,5.77,6.23,1.41,51.18,13.42,1
49,36,001,013706,36001013706,2041,91.18,0.2,0.0,1.62,0.0,6.76,1.73,1.67,80.01,18.32,1
50,36,001,013707,36001013707,5878,83.62,3.86,0.0,7.42,0.0,0.99,8.39,1.53,73.73,23.29,1
51,36,001,013708,36001013708,3146,88.05,2.73,0.19,1.78,0.0,1.43,6.17,3.62,59.06,37.32,1
52,36,001,013709,36001013709,3140,75.29,4.52,0.0,7.2,0.0,6.4,3.06,0.0,78.85,21.15,1
53,36,001,013802,36001013802,4261,92.28,3.33,0.0,2.3,0.0,0.23,3.86,0.99,76.06,22.95,1
54,36,001,013803,36001013803,3169,77.6,4.13,0.0,11.49,0.0,3.85,5.27,0.25,77.41,22.34,1
55,36,001,013804,36001013804,4035,74.7,5.7,0.0,8.87,0.0,6.84,10.41,1.26,80.45,18.29,1
56,36,001,013901,36001013901,2270,81.89,3.74,1.32,7.14,0.0,4.45,2.64,1.06,71.28,27.44,1
57,36,001,013902,36001013902,5416,84.07,0.98,0.0,10.38,0.0,0.65,5.1,1.85,77.88,20.27,1
58,36,001,014001,36001014001,3767,66.39,5.92,0.45,13.38,0.58,9.03,8.47,2.57,73.9,23.52,1
59,36,001,014002,36001014002,5251,80.25,4.0,0.0,6.23,0.0,5.66,11.62,1.94,81.34,16.72,1
60,36,001,014100,36001014100,5508,90.27,1.14,0.09,7.01,0.0,0.27,3.79,2.49,74.06,23.46,1
61,36,001,014201,36001014201,5781,86.47,1.54,0.0,8.58,0.0,1.99,7.43,2.59,80.71,14.79,1
62,36,001,014202,36001014202,6085,93.06,1.74,0.0,1.25,0.0,2.61,1.64,1.48,77.85,20.23,1
63,36,001,014203,36001014203,6181,89.32,3.53,0.0,2.3,0.0,2.35,3.19,1.96,78.55,19.5,1
64,36,001,014301,36001014301,3207,85.87,11.85,0.19,0.0,0.0,0.41,11.39,3.34,76.74,19.58,1
65,36,001,014303,36001014303,5083,87.29,0.0,0.0,6.57,0.0,4.03,3.88,0.51,80.46,19.02,1
66,36,001,014304,36001014304,3166,86.1,0.76,0.0,0.0,0.0,12.98,8.24,2.75,78.93,18.32,1
67,36,001,014401,36001014401,4124,96.9,0.1,0.0,0.0,0.0,1.6,5.52,2.35,78.61,19.03,1
68,36,001,014402,36001014402,3181,87.83,8.61,0.0,2.07,0.0,0.0,10.56,4.4,80.57,15.03,1
69,36,001,014501,36001014501,2458,90.72,0.0,0.0,1.67,0.0,2.77,7.32,0.2,79.54,20.26,1
70,36,001,014502,36001014502,3424,95.65,0.12,0.0,2.25,0.0,1.17,3.86,0.29,74.21,25.5,1
71,36,001,014503,36001014503,2789,94.69,1.22,0.04,0.32,0.0,2.15,3.76,1.4,79.17,19.43,1
72,36,001,014606,36001014606,3659,89.86,0.52,0.0,3.22,0.0,3.85,1.1,1.5,80.87,17.63,1
73,36,001,014608,36001014608,4191,69.63,9.69,0.0,6.51,0.0,9.95,5.58,4.01,78.0,17.13,1
74,36,001,014609,36001014609,4598,76.29,4.22,0.0,6.63,0.0,2.57,7.16,3.74,78.14,18.12,1
75,36,001,014611,36001014611,2278,80.38,0.53,0.26,7.29,0.0,4.78,2.74,6.63,78.05,15.32,1
76,36,001,014612,36001014612,1754,84.32,1.77,0.0,3.99,0.0,7.87,9.69,2.51,78.34,18.93,1
77,36,001,014613,36001014613,2860,90.94,3.15,0.0,0.31,0.0,2.2,2.87,1.92,74.02,20.63,1
78,36,001,014614,36001014614,5329,73.48,2.35,0.0,11.43,0.0,9.35,3.43,0.69,83.39,15.91,1
79,36,001,014615,36001014615,2909,59.81,3.3,0.0,31.63,0.0,3.71,6.86,1.96,72.16,17.05,1
80,36,001,014616,36001014616,5773,84.6,4.24,0.0,8.0,0.0,2.84,2.13,0.23,79.28,20.28,1
81,36,001,014617,36001014617,2383,80.61,5.58,0.0,5.5,0.0,8.31,3.25,1.47,80.32,17.5,1
82,36,001,014700,36001014700,2738,99.6,0.15,0.11,0.04,0.0,0.0,2.92,2.19,80.5,17.31,1
83,36,001,014801,36001014801,2783,95.19,0.47,0.0,1.01,0.0,1.15,5.22,5.68,71.4,22.92,1
84,36,001,014802,36001014802,1771,96.39,0.73,0.0,0.0,0.0,2.71,5.87,0.73,73.91,25.35,1
85,36,001,014803,36001014803,3313,98.31,0.03,0.0,0.27,0.0,1.09,9.51,1.45,74.19,24.36,1
86,36,003,940200,36003940200,3,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
87,36,003,950100,36003950100,2444,97.38,0.0,0.0,0.65,0.65,1.31,9.06,2.29,77.41,20.29,1
88,36,003,950300,36003950300,5105,93.38,1.7,0.43,1.92,0.0,1.65,18.33,9.19,70.01,19.31,1
89,36,003,950401,36003950401,1488,92.54,0.0,0.0,1.81,0.0,2.15,8.01,9.81,61.76,28.02,1
90,36,003,950402,36003950402,2078,98.03,0.0,0.29,0.0,0.0,0.87,16.54,22.14,63.33,14.53,1
91,36,003,950500,36003950500,3725,98.52,0.11,0.0,0.0,0.0,0.64,12.31,3.44,69.8,25.32,1
92,36,003,950600,36003950600,3541,94.21,3.64,0.0,0.0,0.0,1.41,24.41,2.57,67.78,25.42,1
93,36,003,950700,36003950700,3387,95.81,0.44,0.0,1.51,0.0,0.68,15.7,2.51,66.43,31.06,1
94,36,003,950800,36003950800,5897,79.57,7.12,0.36,4.12,0.08,6.36,19.03,3.02,85.37,11.55,1
95,36,003,950900,36003950900,3634,98.82,0.11,0.0,0.0,0.0,1.07,22.21,8.23,64.5,27.16,1
96,36,003,951000,36003951000,3287,99.18,0.3,0.24,0.12,0.15,0.0,18.64,11.99,64.01,24.0,1
97,36,003,951100,36003951100,3746,95.22,1.2,0.21,0.0,0.0,0.61,14.12,3.39,69.65,21.84,1
98,36,003,951201,36003951201,2155,97.26,0.09,0.0,0.0,0.0,2.04,20.12,4.13,72.2,23.67,1
99,36,003,951202,36003951202,2510,97.45,0.12,0.84,0.76,0.0,0.28,17.3,2.79,68.25,28.96,1
100,36,003,951301,36003951301,1161,96.04,0.09,0.78,0.34,0.0,0.6,11.74,4.22,67.61,28.17,1
101,36,003,951302,36003951302,2143,97.2,0.09,0.0,0.93,0.0,1.12,13.68,7.28,69.53,23.19,1
102,36,005,000100,36005000100,6600,12.38,49.0,0.41,2.59,0.0,35.08,,0.0,0.0,0.0,7
103,36,005,000200,36005000200,4167,1.85,23.52,0.0,2.76,0.0,70.63,21.36,4.18,75.07,20.76,6
104,36,005,000400,36005000400,5684,6.53,16.98,0.0,1.53,0.0,72.98,4.29,4.1,76.35,19.55,6
105,36,005,001600,36005001600,5917,3.87,33.56,3.24,1.06,0.0,56.36,18.22,4.07,73.47,18.89,6
106,36,005,001901,36005001901,1910,13.56,31.94,0.0,0.0,0.0,53.87,25.49,14.08,72.72,12.46,6
107,36,005,001902,36005001902,1334,15.07,27.96,0.0,3.52,0.0,47.98,22.59,5.7,87.03,7.27,7
108,36,005,001903,36005001903,0,,,,,,,,,,,7
109,36,005,001904,36005001904,0,,,,,,,,,,,7
110,36,005,002001,36005002001,4837,0.0,42.4,0.0,0.0,0.0,55.55,52.99,8.58,76.35,15.07,6
111,36,005,002002,36005002002,4768,0.0,30.24,0.0,0.0,0.0,69.76,26.61,12.71,66.9,20.39,6
112,36,005,002300,36005002300,4517,0.15,27.76,0.0,0.0,0.0,71.33,39.68,7.11,74.21,18.68,6
113,36,005,002400,36005002400,0,,,,,,,,,,,7
114,36,005,002500,36005002500,5694,4.53,21.94,0.0,0.11,0.0,72.78,40.64,15.3,73.48,11.22,6
115,36,005,002701,36005002701,2672,0.37,25.86,0.0,0.0,0.0,73.76,63.51,14.22,66.95,18.82,6
116,36,005,002702,36005002702,4504,0.51,43.81,0.4,0.0,0.0,54.8,51.78,7.57,75.58,16.85,6
117,36,005,002800,36005002800,5030,1.29,62.09,0.0,0.0,0.0,36.28,5.9,2.03,73.64,22.94,2
118,36,005,003100,36005003100,1858,1.56,26.86,0.0,3.71,0.0,66.47,18.25,5.33,79.82,14.85,6
119,36,005,003300,36005003300,3140,0.83,41.11,0.0,0.0,0.0,56.02,46.06,6.91,81.66,11.43,6
120,36,005,003500,36005003500,3738,1.23,24.99,0.0,0.0,0.0,72.82,37.0,3.34,81.84,14.82,6
121,36,005,003700,36005003700,222,0.0,34.23,0.0,0.0,0.0,65.77,25.68,9.91,70.72,19.37,6
122,36,005,003800,36005003800,1169,0.0,24.89,0.0,0.0,0.0,75.11,20.83,3.85,67.24,28.91,6
123,36,005,003900,36005003900,6736,4.54,16.67,0.0,0.12,0.0,78.67,41.12,18.04,65.29,16.29,6
124,36,005,004001,36005004001,1425,6.25,7.02,3.23,18.11,0.0,61.61,15.37,8.0,71.93,20.07,6
125,36,005,004100,36005004100,5865,4.42,35.06,0.0,0.6,0.0,59.69,47.86,8.56,77.53,13.73,6
126,36,005,004200,36005004200,7789,0.6,30.56,0.0,0.18,0.0,68.39,24.47,1.53,80.46,17.67,6
127,36,005,004300,36005004300,5421,1.35,21.93,0.0,1.62,0.0,75.1,37.93,8.6,73.71,17.69,6
128,36,005,004400,36005004400,4401,2.73,33.31,0.0,2.59,0.0,60.3,55.04,2.0,73.39,20.27,6
129,36,005,004600,36005004600,1854,1.83,30.8,0.0,0.0,0.0,66.13,38.84,9.76,65.32,24.92,6
130,36,005,004800,36005004800,4757,0.46,14.08,0.44,3.05,0.0,80.16,26.25,15.96,62.9,21.15,6
131,36,005,005001,36005005001,4465,1.28,26.54,2.53,2.53,0.0,66.05,45.75,15.7,65.69,18.61,6
132,36,005,005002,36005005002,6291,0.95,25.64,0.1,1.0,0.7,71.24,37.64,18.76,67.68,13.56,6
133,36,005,005100,36005005100,5858,0.0,27.21,0.0,0.67,0.0,72.12,54.0,3.65,80.57,15.77,6
134,36,005,005200,36005005200,1879,0.0,29.22,0.0,0.0,0.0,70.04,37.52,1.44,73.98,24.59,6
135,36,005,005300,36005005300,5142,0.39,50.14,0.0,0.0,0.0,46.58,58.33,4.45,80.09,15.46,2
136,36,005,005400,36005005400,5354,1.79,21.44,0.0,2.07,0.0,69.5,33.53,15.37,69.48,14.9,6
137,36,005,005600,36005005600,2113,2.89,16.52,1.33,1.89,0.0,71.27,34.22,7.19,61.95,30.86,6
138,36,005,005902,36005005902,2635,7.78,25.09,0.0,0.57,0.0,62.16,31.23,3.19,68.96,27.86,6
139,36,005,006000,36005006000,1266,0.87,8.14,0.0,1.58,0.0,89.02,26.3,1.5,80.33,18.17,6
140,36,005,006100,36005006100,3985,3.04,80.0,0.0,0.0,0.0,16.86,9.26,0.4,76.44,23.16,2
141,36,005,006200,36005006200,6995,1.33,16.73,0.31,1.7,0.0,79.91,29.19,13.37,55.11,31.52,6
142,36,005,006301,36005006301,4741,17.68,18.27,0.0,2.45,0.0,60.07,28.16,7.93,81.23,10.84,6
143,36,005,006302,36005006302,0,,,,,,,,,,,7
144,36,005,006400,36005006400,3949,4.2,30.62,0.0,5.17,0.0,56.09,28.16,10.81,63.18,25.7,6
145,36,005,006500,36005006500,5394,6.49,27.49,0.0,1.65,0.2,63.85,48.64,12.85,78.35,8.81,6
146,36,005,006700,36005006700,6682,0.43,17.7,0.0,0.0,0.0,80.5,43.89,5.82,72.82,21.36,6
147,36,005,006800,36005006800,3147,0.0,17.67,1.91,22.02,0.0,53.54,27.23,13.22,62.31,24.47,6
148,36,005,006900,36005006900,7370,2.4,27.01,0.08,0.37,0.0,68.58,37.56,8.6,75.24,16.16,6
149,36,005,007000,36005007000,4469,5.77,20.21,0.0,13.96,0.0,48.31,17.01,6.31,72.03,21.26,7
150,36,005,007100,36005007100,2877,2.68,34.48,0.0,2.19,0.0,58.88,22.44,9.07,72.71,14.84,6
151,36,005,007200,36005007200,6448,5.07,12.73,0.0,35.75,0.0,42.54,24.46,10.93,72.6,16.47,7
152,36,005,007300,36005007300,4229,0.8,26.63,0.0,0.0,0.0,70.7,47.86,10.83,78.22,10.95,6
153,36,005,007400,36005007400,3494,2.15,26.36,0.0,0.0,0.0,67.14,31.45,3.43,77.05,19.52,6
154,36,005,007500,36005007500,6345,0.33,28.4,0.0,0.71,0.0,70.2,32.72,7.08,77.78,15.15,6
155,36,005,007600,36005007600,5136,4.3,23.15,0.0,9.68,0.0,59.52,23.61,15.67,71.61,12.71,6
156,36,005,007700,36005007700,2037,2.99,16.94,0.0,1.42,0.0,78.65,24.88,16.84,73.78,9.38,6
157,36,005,007800,36005007800,7160,3.14,28.09,0.0,6.08,0.0,57.91,13.39,14.23,71.47,14.3,6
158,36,005,007900,36005007900,6795,0.44,29.6,0.0,0.0,1.04,67.49,41.46,5.81,80.04,13.97,6
159,36,005,008300,36005008300,5948,2.2,17.35,0.0,0.0,0.0,80.09,28.92,8.66,72.51,18.49,6
160,36,005,008400,36005008400,3017,2.12,24.13,0.0,10.41,0.0,59.1,10.6,4.87,78.06,17.07,6
161,36,005,008500,36005008500,5416,1.14,23.74,0.0,0.63,0.0,71.64,31.13,8.79,72.97,18.24,6
162,36,005,008600,36005008600,3757,3.43,39.18,0.0,0.59,0.0,54.8,43.21,19.35,57.12,23.53,6
163,36,005,008700,36005008700,6230,1.73,21.12,0.42,0.45,0.0,75.54,43.85,11.17,70.0,17.01,6
164,36,005,008900,36005008900,2998,0.73,14.08,0.0,0.0,0.0,84.26,20.34,3.7,80.45,15.74,6
165,36,005,009000,36005009000,3574,2.38,20.15,0.39,4.56,0.0,70.71,33.34,3.95,75.41,20.65,6
166,36,005,009200,36005009200,6005,3.11,12.26,0.0,17.5,0.0,57.04,24.22,4.36,84.9,10.54,6
167,36,005,009301,36005009301,5343,2.34,30.0,0.0,0.0,0.0,67.64,39.41,13.01,71.96,12.9,6
168,36,005,009302,36005009302,579,7.6,45.08,2.07,2.42,0.0,41.45,,0.0,0.0,0.0,7
169,36,005,009600,36005009600,2794,8.38,17.43,0.0,18.86,0.0,49.18,17.22,4.94,69.94,16.36,7
170,36,005,009800,36005009800,5019,3.55,20.3,0.0,3.09,0.0,60.59,15.1,3.23,69.04,27.3,6
171,36,005,011000,36005011000,0,,,,,,,,,,,7
172,36,005,011502,36005011502,4297,0.95,37.82,0.0,0.23,0.0,59.72,45.63,4.31,78.59,17.1,6
173,36,005,011701,36005011701,1360,0.81,36.47,0.0,0.0,0.0,62.72,37.21,8.01,71.99,20.0,6
174,36,005,011702,36005011702,0,,,,,,,,,,,7
175,36,005,011800,36005011800,5645,54.86,3.28,0.0,3.9,0.14,37.08,9.55,2.55,83.08,13.23,1
176,36,005,011900,36005011900,5399,3.48,30.23,0.0,0.24,0.0,65.64,29.47,9.76,69.92,20.19,6
177,36,005,012101,36005012101,3072,1.14,29.07,0.0,0.39,0.0,67.68,26.41,13.38,75.39,10.48,6
178,36,005,012102,36005012102,1338,0.15,20.33,0.0,0.0,0.0,79.52,40.13,6.2,77.5,16.29,6
179,36,005,012300,36005012300,4371,1.05,40.29,0.09,0.34,0.0,58.22,16.21,2.36,76.48,21.16,6
180,36,005,012500,36005012500,3859,1.11,28.38,0.0,0.21,0.0,69.6,32.72,10.0,77.51,12.49,6
181,36,005,012701,36005012701,2046,1.76,17.4,1.86,1.71,0.0,75.07,23.07,4.4,79.77,15.84,6
182,36,005,012901,36005012901,4677,2.44,35.11,0.0,0.11,0.0,62.35,33.27,9.71,77.38,12.55,6
183,36,005,013000,36005013000,1462,34.2,4.31,0.0,0.0,0.0,61.49,16.69,0.0,89.74,10.26,6
184,36,005,013100,36005013100,5221,2.97,30.36,0.0,0.0,0.25,65.98,37.87,6.42,72.99,20.59,6
185,36,005,013200,36005013200,7367,21.31,13.91,0.0,6.75,0.0,57.01,6.82,2.84,78.77,18.39,6
186,36,005,013300,36005013300,5785,0.81,26.78,1.97,5.12,0.0,64.17,22.64,10.16,62.68,27.16,6
187,36,005,013500,36005013500,3633,0.0,47.56,0.0,0.0,0.0,52.44,33.88,7.24,73.03,19.74,6
188,36,005,013800,36005013800,2853,43.85,3.82,0.0,6.73,0.0,44.27,11.11,5.22,66.98,27.8,7
189,36,005,014100,36005014100,5752,2.21,39.31,1.46,0.42,0.0,51.91,36.9,6.87,80.01,13.13,6
190,36,005,014300,36005014300,1647,0.79,40.01,0.79,6.86,0.0,50.03,33.25,6.19,72.62,21.19,6
191,36,005,014400,36005014400,5479,2.03,26.17,0.0,0.53,0.0,69.23,35.82,3.32,68.75,27.92,6
192,36,005,014500,36005014500,7112,2.99,51.79,0.0,0.0,0.0,44.98,39.04,7.14,70.36,19.22,2
193,36,005,014701,36005014701,6162,0.45,63.78,0.0,0.02,0.0,33.51,44.43,6.69,80.77,12.54,2
194,36,005,014702,36005014702,5274,1.02,35.38,0.0,0.0,0.0,63.27,41.2,3.83,71.12,25.05,6
195,36,005,014900,36005014900,4611,2.13,30.02,0.0,0.0,0.0,63.18,43.67,7.61,68.34,19.84,6
196,36,005,015100,36005015100,5165,1.51,51.29,0.0,0.0,0.0,46.95,33.43,13.51,70.61,15.35,2
197,36,005,015200,36005015200,2604,32.91,7.37,0.0,2.53,0.0,49.39,16.84,1.96,74.65,23.39,7
198,36,005,015300,36005015300,4311,0.35,41.94,0.0,1.02,0.0,56.69,31.49,5.22,78.89,15.89,6
199,36,005,015500,36005015500,2934,0.07,32.99,0.48,0.85,0.0,65.41,27.51,7.33,68.47,24.2,6
200,36,005,015700,36005015700,4861,1.91,25.14,0.0,2.57,0.0,61.41,34.69,9.69,75.64,14.67,6
201,36,005,015800,36005015800,1307,43.84,2.45,0.0,3.6,0.0,50.11,17.48,0.08,65.42,34.51,6
202,36,005,015900,36005015900,2115,0.57,5.67,0.0,0.0,0.0,93.38,40.33,8.65,69.98,21.18,6
203,36,005,016000,36005016000,3769,48.69,2.95,0.0,5.33,0.0,42.66,13.61,8.65,68.69,22.66,7
204,36,005,016100,36005016100,4633,0.52,38.14,0.0,0.0,0.0,60.28,40.62,8.46,62.27,29.27,6
205,36,005,016200,36005016200,1839,35.67,6.31,0.0,3.86,0.0,53.67,11.1,2.23,66.88,20.5,6
206,36,005,016300,36005016300,0,,,,,,,,,,,7
207,36,005,016400,36005016400,1019,62.22,0.79,0.0,10.7,0.0,26.3,17.17,6.48,69.19,24.34,1
208,36,005,016500,36005016500,1028,0.0,54.57,0.0,0.68,0.0,43.77,24.51,7.49,83.85,8.66,2
209,36,005,016600,36005016600,2229,26.42,10.72,0.0,7.13,0.0,52.04,9.11,5.79,78.96,14.89,6
210,36,005,016700,36005016700,3568,0.78,39.32,0.0,0.0,0.0,58.86,40.16,6.87,81.5,11.63,6
211,36,005,016900,36005016900,1658,0.84,44.09,0.0,0.0,0.0,51.21,39.43,2.96,84.86,12.18,6
212,36,005,017100,36005017100,0,,,,,,,,,,,7
213,36,005,017300,36005017300,5963,2.25,33.77,1.48,2.58,0.0,59.9,41.08,10.7,68.77,20.34,6
214,36,005,017500,36005017500,6584,2.57,46.01,0.0,0.24,0.0,48.95,34.57,17.25,58.93,23.5,7
215,36,005,017701,36005017701,4501,0.93,38.92,0.0,0.0,0.0,60.14,54.41,9.98,69.23,11.95,6
216,36,005,017702,36005017702,5201,2.19,42.05,0.0,0.0,0.0,50.39,29.07,10.15,73.97,15.88,6
217,36,005,017901,36005017901,4955,0.67,21.53,0.0,1.63,0.0,76.17,29.97,13.1,68.88,18.02,6
218,36,005,017902,36005017902,3966,0.66,28.27,0.0,0.25,0.0,70.65,34.44,10.59,76.83,12.58,6
219,36,005,018101,36005018101,3451,0.9,24.11,1.85,0.03,0.0,70.21,35.53,10.75,73.28,15.88,6
220,36,005,018102,36005018102,5404,2.24,35.79,0.0,2.15,0.0,56.66,36.62,4.18,74.32,17.26,6
221,36,005,018301,36005018301,4490,9.76,30.38,0.0,1.05,0.0,55.97,16.15,5.23,69.53,25.23,6
222,36,005,018302,36005018302,3503,0.31,38.45,0.0,0.37,0.0,60.86,13.79,9.79,79.76,10.45,6
223,36,005,018400,36005018400,3997,45.78,1.75,0.0,4.6,0.75,47.11,8.81,4.3,80.34,15.36,7
224,36,005,018501,36005018501,2764,2.46,50.04,0.0,0.0,0.0,45.55,21.49,3.87,73.88,22.25,2
225,36,005,018502,36005018502,6395,0.56,34.21,0.0,0.0,0.0,63.27,46.75,8.35,80.31,11.07,6
226,36,005,018900,36005018900,8112,5.79,32.17,0.0,0.52,0.0,59.13,37.86,9.69,73.32,15.89,6
227,36,005,019300,36005019300,6289,0.41,33.53,0.78,0.83,0.0,63.09,32.74,6.89,69.9,23.22,6
228,36,005,019400,36005019400,2285,13.52,12.43,1.23,6.65,0.31,62.14,15.14,2.54,78.73,18.73,6
229,36,005,019500,36005019500,7097,2.34,31.72,0.06,0.8,0.0,62.8,29.9,10.43,78.03,11.54,6
230,36,005,019700,36005019700,7126,0.49,11.04,0.0,5.95,0.0,82.42,50.62,9.15,74.08,16.77,6
231,36,005,019900,36005019900,7937,1.75,30.14,0.0,0.0,0.0,66.88,36.9,7.14,76.74,15.85,6
232,36,005,020000,36005020000,4750,3.01,8.06,0.0,27.79,0.55,56.06,22.21,10.25,74.23,15.52,6
233,36,005,020100,36005020100,3887,3.29,30.92,0.0,0.03,0.0,65.76,35.12,5.69,78.98,14.38,6
234,36,005,020200,36005020200,2387,4.23,11.48,0.0,19.61,0.0,64.18,22.43,14.03,68.12,16.84,6
235,36,005,020400,36005020400,3279,8.17,3.23,0.0,16.99,0.0,65.87,17.23,5.55,79.29,14.46,6
236,36,005,020501,36005020501,6910,1.68,21.26,0.0,1.16,0.0,75.18,47.33,9.55,76.25,14.2,6
237,36,005,020502,36005020502,2285,1.14,25.73,0.0,0.35,0.0,72.78,26.78,8.67,71.47,19.87,6
238,36,005,020601,36005020601,2469,4.98,7.49,0.0,31.67,0.0,48.56,25.48,11.34,70.39,18.27,7
